timestamp,open,high,low,close,volume

2021-09-17 10:09:00+05:30,144.9,144.9,144.7,144.75,56466

2021-09-17 10:10:00+05:30,144.75,144.75,144.65,144.65,64595

2021-09-17 10:11:00+05:30,144.65,144.75,144.2,144.3,181569

2021-09-17 10:12:00+05:30,144.3,144.3,143.55,143.85,254930

2021-09-17 10:13:00+05:30,143.85,143.9,143.75,143.9,44919

2021-09-17 10:14:00+05:30,143.85,143.9,143.65,143.75,94749

2021-09-17 10:15:00+05:30,143.75,143.85,143.75,143.85,52802

2021-09-17 10:16:00+05:30,143.85,143.85,143.65,143.7,56049

2021-09-17 10:17:00+05:30,143.7,143.75,143.25,143.4,132174

2021-09-17 10:18:00+05:30,143.4,143.45,143.2,143.3,68641

2021-09-17 10:19:00+05:30,143.25,143.65,143.25,143.65,45832

2021-09-17 10:20:00+05:30,143.65,143.75,143.5,143.75,40670

2021-09-17 10:21:00+05:30,143.7,143.9,143.65,143.7,78209

2021-09-17 10:22:00+05:30,143.75,143.9,143.65,143.9,38323

2021-09-17 10:23:00+05:30,143.9,143.9,143.8,143.8,18498

2021-09-17 10:24:00+05:30,143.8,143.9,143.8,143.85,21921

2021-09-17 10:25:00+05:30,143.85,143.9,143.8,143.9,35137

2021-09-17 10:26:00+05:30,143.85,143.9,143.65,143.75,19638

2021-09-17 10:27:00+05:30,143.7,143.8,143.65,143.7,23310

2021-09-17 10:28:00+05:30,143.7,143.7,143.55,143.6,17093

2021-09-17 10:29:00+05:30,143.55,143.6,143.4,143.5,55524

2021-09-17 10:30:00+05:30,143.5,143.65,143.5,143.5,27920

2021-09-17 10:31:00+05:30,143.55,143.7,143.5,143.65,11795

2021-09-17 10:32:00+05:30,143.65,143.65,143.5,143.55,37697

2021-09-17 10:33:00+05:30,143.5,143.55,143.45,143.5,13418

2021-09-17 10:34:00+05:30,143.5,143.55,143.45,143.45,24226

2021-09-17 10:35:00+05:30,143.45,143.55,143.45,143.55,13905

2021-09-17 10:36:00+05:30,143.5,143.55,143.45,143.5,21527

2021-09-17 10:37:00+05:30,143.5,143.55,143.4,143.45,27351

2021-09-17 10:38:00+05:30,143.55,143.55,143.45,143.55,8473

2021-09-17 10:39:00+05:30,143.55,143.6,143.45,143.5,15695

2021-09-17 10:40:00+05:30,143.45,143.6,143.45,143.5,12856

2021-09-17 10:41:00+05:30,143.55,143.7,143.5,143.6,13128

2021-09-17 10:42:00+05:30,143.65,143.9,143.6,143.9,20583

2021-09-17 10:43:00+05:30,143.85,143.9,143.8,143.85,15022

2021-09-17 10:44:00+05:30,143.9,143.9,143.8,143.8,20615

2021-09-17 10:45:00+05:30,143.85,143.85,143.8,143.85,13126

2021-09-17 10:46:00+05:30,143.85,143.85,143.8,143.85,9004

2021-09-17 10:47:00+05:30,143.85,143.9,143.8,143.85,47010

2021-09-17 10:48:00+05:30,143.9,143.9,143.85,143.9,19577

2021-09-17 10:49:00+05:30,143.9,143.9,143.85,143.85,15953

2021-09-17 10:50:00+05:30,143.85,144,143.85,143.95,25542

2021-09-17 10:51:00+05:30,144,144,143.9,144,21495

2021-09-17 10:52:00+05:30,143.95,144,143.9,143.95,30631

2021-09-17 10:53:00+05:30,144,144.15,143.95,144.15,22093

2021-09-17 10:54:00+05:30,144.1,144.2,144.05,144.05,41010

2021-09-17 10:55:00+05:30,144.15,144.15,144.05,144.1,14764

2021-09-17 10:56:00+05:30,144.1,144.15,144.05,144.05,15875

2021-09-17 10:57:00+05:30,144.05,144.1,144,144,16840

2021-09-17 10:58:00+05:30,144,144.05,143.9,143.9,39786

2021-09-17 10:59:00+05:30,143.9,143.95,143.8,143.85,29524

2021-09-17 11:00:00+05:30,143.8,143.85,143.75,143.8,22063

2021-09-17 11:01:00+05:30,143.85,143.85,143.75,143.8,12922

2021-09-17 11:02:00+05:30,143.8,143.85,143.6,143.6,21189

2021-09-17 11:03:00+05:30,143.65,143.65,143.25,143.3,81853

2021-09-17 11:04:00+05:30,143.35,143.65,143.3,143.6,21406

2021-09-17 11:05:00+05:30,143.6,143.8,143.55,143.55,19301

2021-09-17 11:06:00+05:30,143.6,143.6,143.45,143.45,21002

2021-09-17 11:07:00+05:30,143.4,143.5,143.35,143.45,31267

2021-09-17 11:08:00+05:30,143.45,143.5,143.35,143.35,16198

2021-09-17 11:09:00+05:30,143.4,143.65,143.35,143.55,32291

2021-09-17 11:10:00+05:30,143.55,143.65,143.4,143.5,17197

2021-09-17 11:11:00+05:30,143.35,143.5,143.35,143.45,23708

2021-09-17 11:12:00+05:30,143.35,143.45,143.3,143.35,15105

2021-09-17 11:13:00+05:30,143.4,143.45,143.35,143.45,10172

2021-09-17 11:14:00+05:30,143.35,143.45,143.35,143.4,14575

2021-09-17 11:15:00+05:30,143.4,143.45,143.3,143.3,16991

2021-09-17 11:16:00+05:30,143.3,143.35,143.3,143.3,12170

2021-09-17 11:17:00+05:30,143.3,143.4,143.3,143.4,9963

2021-09-17 11:18:00+05:30,143.4,143.45,143.3,143.4,12393

2021-09-17 11:19:00+05:30,143.4,143.5,143.4,143.5,12071

2021-09-17 11:20:00+05:30,143.5,143.65,143.45,143.65,19525

2021-09-17 11:21:00+05:30,143.65,143.7,143.5,143.6,33251

2021-09-17 11:22:00+05:30,143.65,143.65,143.45,143.5,32526

2021-09-17 11:23:00+05:30,143.45,143.55,143.45,143.55,17887

2021-09-17 11:24:00+05:30,143.55,143.55,143.45,143.55,31910

2021-09-17 11:25:00+05:30,143.55,143.55,143.45,143.5,12173

2021-09-17 11:26:00+05:30,143.45,143.5,143.4,143.45,12137

2021-09-17 11:27:00+05:30,143.45,143.5,143.35,143.45,17110

2021-09-17 11:28:00+05:30,143.5,143.5,143.35,143.4,19874

2021-09-17 11:29:00+05:30,143.35,143.4,143.25,143.35,32008

2021-09-17 11:30:00+05:30,143.3,143.35,143.2,143.25,22273

2021-09-17 11:31:00+05:30,143.2,143.25,143.1,143.15,38224

2021-09-17 11:32:00+05:30,143.1,143.15,143.05,143.05,30244

2021-09-17 11:33:00+05:30,143.1,143.1,142.45,142.5,214188

2021-09-17 11:34:00+05:30,142.45,142.45,141.4,141.4,309704

2021-09-17 11:35:00+05:30,141.4,141.4,140.55,140.55,291254

2021-09-17 11:36:00+05:30,140.65,141.65,140.55,141.4,181823

2021-09-17 11:37:00+05:30,141.4,141.5,141.25,141.45,59843

2021-09-17 11:38:00+05:30,141.45,141.6,141.2,141.2,127857

2021-09-17 11:39:00+05:30,141.25,141.35,140.05,140.15,209820

2021-09-17 11:40:00+05:30,140.1,140.1,139.55,140,231756

2021-09-17 11:41:00+05:30,139.95,141,139.95,140.65,165720

2021-09-17 11:42:00+05:30,140.55,140.65,140.2,140.2,87507

2021-09-17 11:43:00+05:30,140.35,140.35,139.8,140.2,96195

2021-09-17 11:44:00+05:30,140.2,140.35,140.05,140.25,48317

2021-09-17 11:45:00+05:30,140.2,140.5,140.15,140.5,92036

2021-09-17 11:46:00+05:30,140.45,140.7,140.4,140.7,55648

2021-09-17 11:47:00+05:30,140.7,140.85,140.5,140.85,56562

2021-09-17 11:48:00+05:30,140.85,140.9,140.65,140.65,79124

2021-09-17 11:49:00+05:30,140.7,140.85,140.3,140.3,96430

2021-09-17 11:50:00+05:30,140.4,140.65,140.2,140.55,66045

2021-09-17 11:51:00+05:30,140.55,140.7,140.5,140.7,22099

2021-09-17 11:52:00+05:30,140.7,140.8,140.7,140.8,24214

2021-09-17 11:53:00+05:30,140.65,140.8,140.5,140.6,26354

2021-09-17 11:54:00+05:30,140.5,140.65,140.5,140.55,25092

2021-09-17 11:55:00+05:30,140.55,140.7,140.2,140.35,110016

2021-09-17 11:56:00+05:30,140.3,140.45,140.2,140.4,24221

2021-09-17 11:57:00+05:30,140.5,140.5,140.2,140.25,58627

2021-09-17 11:58:00+05:30,140.25,140.3,140.1,140.1,46270

2021-09-17 11:59:00+05:30,140.05,140.2,139.75,140,120036

2021-09-17 12:00:00+05:30,140,140,139.85,139.85,32939

2021-09-17 12:01:00+05:30,139.95,140.15,139.8,139.85,78600

2021-09-17 12:02:00+05:30,139.85,139.9,139.4,139.4,111519

2021-09-17 12:03:00+05:30,139.45,139.45,139,139.2,137925

2021-09-17 12:04:00+05:30,139.2,139.2,138.3,138.35,180319

2021-09-17 12:05:00+05:30,138.45,138.9,138.45,138.9,115834

2021-09-17 12:06:00+05:30,139,139,138.85,138.95,99435

2021-09-17 12:07:00+05:30,138.9,138.95,138.4,138.55,137786

2021-09-17 12:08:00+05:30,138.55,138.6,137.65,137.75,198469

2021-09-17 12:09:00+05:30,137.65,138.55,137.25,138.45,194356

2021-09-17 12:10:00+05:30,138.2,139.45,137.95,139.45,114558

2021-09-17 12:11:00+05:30,139.45,139.45,138.5,138.85,172705

2021-09-17 12:12:00+05:30,138.85,138.95,138.6,138.7,82431

2021-09-17 12:13:00+05:30,138.7,138.9,138.55,138.75,30776

2021-09-17 12:14:00+05:30,138.8,138.95,138.65,138.95,27927

2021-09-17 12:15:00+05:30,138.95,139,138.75,138.85,51626

2021-09-17 12:16:00+05:30,138.9,139.25,138.8,139.2,67564

2021-09-17 12:17:00+05:30,139.25,139.7,139.1,139.4,79039

2021-09-17 12:18:00+05:30,139.35,139.4,138.8,139,99816

2021-09-17 12:19:00+05:30,138.95,139.1,138.95,139,69240

2021-09-17 12:20:00+05:30,139,139,138.8,138.9,29733

2021-09-17 12:21:00+05:30,138.95,139.15,138.9,139.15,74079

2021-09-17 12:22:00+05:30,139.05,139.2,138.95,139,40658

2021-09-17 12:23:00+05:30,139,139.05,138.9,138.95,24091

2021-09-17 12:24:00+05:30,138.95,138.95,138.35,138.55,121551

2021-09-17 12:25:00+05:30,138.6,138.65,138.35,138.5,47564

2021-09-17 12:26:00+05:30,138.5,138.65,138.45,138.65,54044

2021-09-17 12:27:00+05:30,138.65,138.95,138.65,138.95,30025

2021-09-17 12:28:00+05:30,138.95,139.25,138.9,139.25,47417

2021-09-17 12:29:00+05:30,139.25,139.4,139.2,139.3,28149

2021-09-17 12:30:00+05:30,139.3,139.4,139.15,139.25,47003

2021-09-17 12:31:00+05:30,139.3,139.35,139.05,139.25,31447

2021-09-17 12:32:00+05:30,139.3,139.4,139.25,139.35,31997

2021-09-17 12:33:00+05:30,139.35,139.5,139.35,139.4,44585

2021-09-17 12:34:00+05:30,139.4,139.4,139.3,139.35,24301

2021-09-17 12:35:00+05:30,139.35,139.45,139.3,139.45,28349

2021-09-17 12:36:00+05:30,139.45,139.45,139.2,139.3,34206

2021-09-17 12:37:00+05:30,139.25,139.3,138.6,138.7,89191

2021-09-17 12:38:00+05:30,138.6,138.95,138.6,138.8,76779

2021-09-17 12:39:00+05:30,138.7,139,138.7,138.95,34535

2021-09-17 12:40:00+05:30,138.9,139.1,138.8,139.1,20056

2021-09-17 12:41:00+05:30,139.05,139.4,139,139.35,30340

2021-09-17 12:42:00+05:30,139.35,139.4,139.15,139.15,22329

2021-09-17 12:43:00+05:30,139.15,139.4,139.15,139.25,11504

2021-09-17 12:44:00+05:30,139.35,139.35,139.25,139.25,19632

2021-09-17 12:45:00+05:30,139.3,139.35,139.05,139.05,38915

2021-09-17 12:46:00+05:30,139.15,139.4,139.15,139.35,29344

2021-09-17 12:47:00+05:30,139.3,139.35,139.15,139.25,19432

2021-09-17 12:48:00+05:30,139.3,139.5,139.25,139.5,69100

2021-09-17 12:49:00+05:30,139.45,139.5,139.3,139.4,35438

2021-09-17 12:50:00+05:30,139.5,139.6,139.4,139.6,48735

2021-09-17 12:51:00+05:30,139.6,139.6,139.5,139.6,40454

2021-09-17 12:52:00+05:30,139.6,139.7,139.55,139.7,40512

2021-09-17 12:53:00+05:30,139.7,139.7,139.65,139.7,35301

2021-09-17 12:54:00+05:30,139.75,139.85,139.6,139.65,56573

2021-09-17 12:55:00+05:30,139.65,139.75,139.5,139.75,36419

2021-09-17 12:56:00+05:30,139.6,139.7,139.55,139.65,35013

2021-09-17 12:57:00+05:30,139.7,139.8,139.6,139.7,25431

2021-09-17 12:58:00+05:30,139.8,139.85,139.65,139.75,22804

2021-09-17 12:59:00+05:30,139.85,139.9,139.7,139.85,28300

2021-09-17 13:00:00+05:30,139.9,140,139.9,140,66312

2021-09-17 13:01:00+05:30,140,140.15,139.7,139.7,102971

2021-09-17 13:02:00+05:30,139.65,139.8,139.65,139.75,31844

2021-09-17 13:03:00+05:30,139.75,139.75,139.5,139.5,39010

2021-09-17 13:04:00+05:30,139.55,139.65,139.45,139.6,39856

2021-09-17 13:05:00+05:30,139.6,139.65,139.5,139.65,37745

2021-09-17 13:06:00+05:30,139.7,139.75,139.6,139.75,11890

2021-09-17 13:07:00+05:30,139.8,139.85,139.65,139.8,22009

2021-09-17 13:08:00+05:30,139.8,139.95,139.7,139.85,37639

2021-09-17 13:09:00+05:30,139.9,139.9,139.75,139.9,14802

2021-09-17 13:10:00+05:30,139.9,140.1,139.85,139.85,53122

2021-09-17 13:11:00+05:30,139.95,139.95,139.8,139.9,18797

2021-09-17 13:12:00+05:30,139.9,139.95,139.8,139.95,11792

2021-09-17 13:13:00+05:30,139.95,140,139.85,139.95,17791

2021-09-17 13:14:00+05:30,139.9,140,139.9,139.95,15268

2021-09-17 13:15:00+05:30,140,140,139.9,139.95,29576

2021-09-17 13:16:00+05:30,140,140.3,139.95,140.2,43714

2021-09-17 13:17:00+05:30,140.3,140.4,140.2,140.25,58742

2021-09-17 13:18:00+05:30,140.3,140.35,140.2,140.35,22210

2021-09-17 13:19:00+05:30,140.3,140.55,140.3,140.4,65888

2021-09-17 13:20:00+05:30,140.45,140.5,140.35,140.5,32979

2021-09-17 13:21:00+05:30,140.5,140.5,140.45,140.5,20006

2021-09-17 13:22:00+05:30,140.45,140.5,140.1,140.2,55715

2021-09-17 13:23:00+05:30,140.2,140.25,140,140.05,20993

2021-09-17 13:24:00+05:30,140,140.05,139.7,139.7,65698

2021-09-17 13:25:00+05:30,139.85,139.95,139.7,139.8,21231

2021-09-17 13:26:00+05:30,139.85,139.85,139.7,139.8,17232

2021-09-17 13:27:00+05:30,139.7,139.85,139.7,139.85,12853

2021-09-17 13:28:00+05:30,139.8,139.9,139.55,139.55,54084

2021-09-17 13:29:00+05:30,139.6,139.7,139.5,139.6,25575

2021-09-17 13:30:00+05:30,139.65,139.7,139.6,139.65,17252

2021-09-17 13:31:00+05:30,139.6,139.7,139.45,139.5,54070

2021-09-17 13:32:00+05:30,139.5,139.5,139.15,139.15,55092

2021-09-17 13:33:00+05:30,139.15,139.45,139.1,139.15,47506

2021-09-17 13:34:00+05:30,139.1,139.15,139,139.1,30850

2021-09-17 13:35:00+05:30,139,139.15,139,139.15,51883

2021-09-17 13:36:00+05:30,139.1,139.45,139.1,139.4,26306

2021-09-17 13:37:00+05:30,139.4,139.65,139.35,139.45,35488

2021-09-17 13:38:00+05:30,139.55,139.85,139.45,139.75,45343

2021-09-17 13:39:00+05:30,139.75,139.8,139.6,139.65,34676

2021-09-17 13:40:00+05:30,139.65,140,139.65,140,27262

2021-09-17 13:41:00+05:30,140,140,139.85,139.9,24801

2021-09-17 13:42:00+05:30,139.85,139.95,139.7,139.8,17649

2021-09-17 13:43:00+05:30,139.7,139.85,139.7,139.75,12317

2021-09-17 13:44:00+05:30,139.85,139.85,139.75,139.85,16009

2021-09-17 13:45:00+05:30,139.85,139.95,139.8,139.9,24084

2021-09-17 13:46:00+05:30,139.9,140,139.75,139.8,21914

2021-09-17 13:47:00+05:30,139.75,139.9,139.65,139.75,23258

2021-09-17 13:48:00+05:30,139.75,139.8,139.65,139.7,16088

2021-09-17 13:49:00+05:30,139.75,139.75,139.55,139.55,14778

2021-09-17 13:50:00+05:30,139.6,139.65,139.5,139.65,43320

2021-09-17 13:51:00+05:30,139.65,139.65,139.5,139.55,18186

2021-09-17 13:52:00+05:30,139.65,139.65,139.4,139.4,27999

2021-09-17 13:53:00+05:30,139.45,139.55,139.25,139.4,46016

2021-09-17 13:54:00+05:30,139.5,139.5,139.3,139.35,18665

2021-09-17 13:55:00+05:30,139.35,139.45,139.3,139.3,28750

2021-09-17 13:56:00+05:30,139.35,139.45,139.3,139.45,24885

2021-09-17 13:57:00+05:30,139.4,139.45,139.3,139.3,23514

2021-09-17 13:58:00+05:30,139.45,139.45,139.3,139.4,21732

2021-09-17 13:59:00+05:30,139.45,139.65,139.4,139.65,25319

2021-09-17 14:00:00+05:30,139.7,139.7,139.35,139.45,36729

2021-09-17 14:01:00+05:30,139.45,139.5,139.35,139.35,28683

2021-09-17 14:02:00+05:30,139.35,139.5,139.35,139.5,30334

2021-09-17 14:03:00+05:30,139.5,139.5,139.3,139.4,21516

2021-09-17 14:04:00+05:30,139.35,139.45,139.3,139.35,20699

2021-09-17 14:05:00+05:30,139.35,139.5,139.3,139.5,27014

2021-09-17 14:06:00+05:30,139.5,139.5,139.35,139.45,24441

2021-09-17 14:07:00+05:30,139.5,139.5,139.3,139.3,34368

2021-09-17 14:08:00+05:30,139.4,139.4,139.3,139.4,39926

2021-09-17 14:09:00+05:30,139.4,139.4,139.3,139.35,19619

2021-09-17 14:10:00+05:30,139.3,139.35,139.3,139.35,24605

2021-09-17 14:11:00+05:30,139.35,139.4,139.3,139.35,18434

2021-09-17 14:12:00+05:30,139.4,139.4,139.3,139.4,25334

2021-09-17 14:13:00+05:30,139.4,139.4,139.3,139.3,21822

2021-09-17 14:14:00+05:30,139.35,139.4,139.25,139.3,26425

2021-09-17 14:15:00+05:30,139.35,139.35,139.25,139.25,23942

2021-09-17 14:16:00+05:30,139.35,139.35,139.05,139.1,72967

2021-09-17 14:17:00+05:30,139.1,139.15,139,139.05,54559

2021-09-17 14:18:00+05:30,139.05,139.2,139,139.15,23012

2021-09-17 14:19:00+05:30,139.15,139.25,139.1,139.15,20808

2021-09-17 14:20:00+05:30,139.15,139.25,139.1,139.1,22621

2021-09-17 14:21:00+05:30,139.15,139.25,139.1,139.15,26309

2021-09-17 14:22:00+05:30,139.2,139.2,139.05,139.1,43190

2021-09-17 14:23:00+05:30,139.05,139.05,138.5,138.6,135044

2021-09-17 14:24:00+05:30,138.6,138.85,138.5,138.7,49931

2021-09-17 14:25:00+05:30,138.7,138.85,138.55,138.65,29789

2021-09-17 14:26:00+05:30,138.65,138.95,138.6,138.9,30538

2021-09-17 14:27:00+05:30,138.85,138.9,138.7,138.7,31820

2021-09-17 14:28:00+05:30,138.75,138.85,138.65,138.8,38860

2021-09-17 14:29:00+05:30,138.8,138.85,138.7,138.8,24266

2021-09-17 14:30:00+05:30,138.8,138.8,138.3,138.35,94904

2021-09-17 14:31:00+05:30,138.4,138.6,138.35,138.35,35075

2021-09-17 14:32:00+05:30,138.4,138.4,138.2,138.25,46983

2021-09-17 14:33:00+05:30,138.35,138.35,138,138.1,85276

2021-09-17 14:34:00+05:30,138.2,138.35,138,138.25,85480

2021-09-17 14:35:00+05:30,138.35,138.6,138.25,138.5,56145

2021-09-17 14:36:00+05:30,138.5,138.5,138.35,138.4,42981

2021-09-17 14:37:00+05:30,138.4,138.5,138.3,138.5,45126

2021-09-17 14:38:00+05:30,138.5,138.5,138.3,138.5,25168

2021-09-17 14:39:00+05:30,138.45,138.45,138.3,138.3,27409

2021-09-17 14:40:00+05:30,138.35,138.35,138.05,138.2,44823

2021-09-17 14:41:00+05:30,138.2,138.4,138.1,138.25,49935

2021-09-17 14:42:00+05:30,138.35,138.35,138.2,138.35,24871

2021-09-17 14:43:00+05:30,138.35,138.35,138.1,138.25,47121

2021-09-17 14:44:00+05:30,138.25,138.4,138.15,138.3,67119

2021-09-17 14:45:00+05:30,138.3,138.3,138.15,138.3,25468

2021-09-17 14:46:00+05:30,138.2,138.35,138.2,138.3,24615

2021-09-17 14:47:00+05:30,138.35,138.5,138.25,138.5,50787

2021-09-17 14:48:00+05:30,138.5,138.85,138.4,138.7,44875

2021-09-17 14:49:00+05:30,138.85,138.85,138.7,138.75,35758

2021-09-17 14:50:00+05:30,138.75,138.75,138.6,138.7,49636

2021-09-17 14:51:00+05:30,138.7,138.7,138.6,138.65,29875

2021-09-17 14:52:00+05:30,138.7,138.7,138.35,138.4,79387

2021-09-17 14:53:00+05:30,138.4,138.4,138.15,138.3,43953

2021-09-17 14:54:00+05:30,138.3,138.4,138.2,138.35,39844

2021-09-17 14:55:00+05:30,138.35,138.45,138.3,138.3,42412

2021-09-17 14:56:00+05:30,138.3,138.35,138.2,138.3,63396

2021-09-17 14:57:00+05:30,138.3,138.4,138.25,138.3,31870

2021-09-17 14:58:00+05:30,138.35,138.4,138.25,138.3,49252

2021-09-17 14:59:00+05:30,138.35,138.4,138.25,138.3,36724

2021-09-17 15:00:00+05:30,138.3,138.35,138.25,138.35,47834

2021-09-17 15:01:00+05:30,138.3,138.4,138.25,138.4,37438

2021-09-17 15:02:00+05:30,138.35,138.55,138.3,138.45,94310

2021-09-17 15:03:00+05:30,138.45,138.45,138.25,138.3,49381

2021-09-17 15:04:00+05:30,138.3,138.35,138.15,138.25,129472

2021-09-17 15:05:00+05:30,138.35,138.35,138.1,138.1,49771

2021-09-17 15:06:00+05:30,138.2,138.2,138,138.05,91203

2021-09-17 15:07:00+05:30,138,138.05,137.7,137.75,169259

2021-09-17 15:08:00+05:30,137.8,138,137.7,138,81822

2021-09-17 15:09:00+05:30,137.95,137.95,137.75,137.95,53906

2021-09-17 15:10:00+05:30,137.95,137.95,137.8,137.95,57954

2021-09-17 15:11:00+05:30,137.95,138,137.85,137.85,55898

2021-09-17 15:12:00+05:30,137.95,138,137.85,138,60787

2021-09-17 15:13:00+05:30,138,138,137.95,138,101529

2021-09-17 15:14:00+05:30,138,138,137.8,137.9,90824

2021-09-17 15:15:00+05:30,137.8,138,137.8,138,46686

2021-09-17 15:16:00+05:30,137.95,138,137.8,137.9,100339

2021-09-17 15:17:00+05:30,137.85,137.95,137.85,137.95,117422

2021-09-17 15:18:00+05:30,137.95,137.95,137.5,137.8,198190

2021-09-17 15:19:00+05:30,137.8,137.8,137.55,137.8,163288

2021-09-17 15:20:00+05:30,137.8,137.95,137.65,137.65,139298

2021-09-17 15:21:00+05:30,137.95,137.95,137.2,137.55,308343

2021-09-17 15:22:00+05:30,137.6,137.95,137.55,137.9,54397

2021-09-17 15:23:00+05:30,137.9,138.1,137.8,138.1,97018

2021-09-17 15:24:00+05:30,138.1,138.1,137.75,137.9,110618

2021-09-17 15:25:00+05:30,137.85,138,137.8,138,32166

2021-09-17 15:26:00+05:30,138,138.1,137.95,138,76133

2021-09-17 15:27:00+05:30,138.05,138.2,138,138.2,67045

2021-09-17 15:28:00+05:30,138.2,138.2,138,138.05,79887

2021-09-17 15:29:00+05:30,138.05,138.25,138,138.2,73514

2021-09-20 09:15:00+05:30,137.7,137.7,136,136.75,554137

2021-09-20 09:16:00+05:30,136.75,136.85,136.35,136.65,188860

2021-09-20 09:17:00+05:30,136.65,137.3,136.55,137.1,152885

2021-09-20 09:18:00+05:30,137.25,137.45,136.95,137.25,112288

2021-09-20 09:19:00+05:30,137.4,137.9,137.2,137.4,191843

2021-09-20 09:20:00+05:30,137.2,137.35,136.4,137.2,196549

2021-09-20 09:21:00+05:30,137.2,137.4,137,137.1,73378

2021-09-20 09:22:00+05:30,137.2,137.2,136.65,136.85,83222

2021-09-20 09:23:00+05:30,136.95,137.1,136.85,136.95,97498

2021-09-20 09:24:00+05:30,136.95,137.1,136.8,136.95,78394

2021-09-20 09:25:00+05:30,137,137,136.8,136.9,51344

2021-09-20 09:26:00+05:30,136.9,137.1,136.9,137.1,65762

2021-09-20 09:27:00+05:30,137.05,137.3,137,137.2,66908

2021-09-20 09:28:00+05:30,137.2,137.45,137.2,137.4,52293

2021-09-20 09:29:00+05:30,137.4,137.5,137.1,137.4,76307

2021-09-20 09:30:00+05:30,137.5,137.6,137.4,137.5,68058

2021-09-20 09:31:00+05:30,137.6,137.85,137.5,137.65,68128

2021-09-20 09:32:00+05:30,137.65,137.75,137.45,137.55,68271

2021-09-20 09:33:00+05:30,137.65,137.7,137.5,137.6,36994

2021-09-20 09:34:00+05:30,137.6,138,137.5,137.95,47641

2021-09-20 09:35:00+05:30,137.95,138.65,137.95,138.5,168657

2021-09-20 09:36:00+05:30,138.6,139.4,138.5,139.15,302233

2021-09-20 09:37:00+05:30,139.2,139.2,138.35,138.45,134929

2021-09-20 09:38:00+05:30,138.45,139.45,138.45,139.1,174706

2021-09-20 09:39:00+05:30,139,139.1,138.5,138.7,127418

2021-09-20 09:40:00+05:30,138.8,139.25,138.5,139.15,155324

2021-09-20 09:41:00+05:30,139.15,139.3,139,139.25,73807

2021-09-20 09:42:00+05:30,139.4,140.4,139.3,139.8,284285

2021-09-20 09:43:00+05:30,139.7,140.35,139.6,140.25,211018

2021-09-20 09:44:00+05:30,140.15,140.85,140.1,140.3,355129

2021-09-20 09:45:00+05:30,140.45,140.55,140.1,140.3,170061

2021-09-20 09:46:00+05:30,140.3,140.3,139.6,139.6,199036

2021-09-20 09:47:00+05:30,139.75,139.75,139.35,139.45,144921

2021-09-20 09:48:00+05:30,139.5,139.7,139.45,139.6,37442

2021-09-20 09:49:00+05:30,139.7,139.7,139.2,139.45,145577

2021-09-20 09:50:00+05:30,139.5,139.5,139.05,139.1,63085

2021-09-20 09:51:00+05:30,139.05,139.35,138.75,138.95,146225

2021-09-20 09:52:00+05:30,139,139.25,138.8,139.25,83763

2021-09-20 09:53:00+05:30,139.25,139.35,139.05,139.3,44164

2021-09-20 09:54:00+05:30,139.2,139.3,139.1,139.1,38086

2021-09-20 09:55:00+05:30,139.1,139.2,138.9,139.05,58321

2021-09-20 09:56:00+05:30,139.15,139.2,139.05,139.15,14580

2021-09-20 09:57:00+05:30,139.15,139.25,139,139.15,46758

2021-09-20 09:58:00+05:30,139.15,139.2,139,139.2,22355

2021-09-20 09:59:00+05:30,139.2,139.25,139.1,139.2,31650

2021-09-20 10:00:00+05:30,139.2,139.45,139.2,139.45,30078

2021-09-20 10:01:00+05:30,139.5,139.6,139.3,139.45,62599

2021-09-20 10:02:00+05:30,139.5,139.55,139.35,139.45,24199

2021-09-20 10:03:00+05:30,139.5,139.55,139.4,139.55,23001

2021-09-20 10:04:00+05:30,139.55,139.55,139.4,139.5,29780

2021-09-20 10:05:00+05:30,139.5,139.55,139.4,139.45,28549

2021-09-20 10:06:00+05:30,139.45,139.5,139.3,139.4,27961

2021-09-20 10:07:00+05:30,139.4,139.45,139.15,139.3,37113

2021-09-20 10:08:00+05:30,139.35,139.4,139.3,139.3,19590

2021-09-20 10:09:00+05:30,139.3,139.35,139.1,139.1,37165

2021-09-20 10:10:00+05:30,139.2,139.25,139.1,139.2,17253

2021-09-20 10:11:00+05:30,139.25,139.35,139.2,139.2,48925

2021-09-20 10:12:00+05:30,139.3,139.35,139.2,139.3,17613

2021-09-20 10:13:00+05:30,139.25,139.3,139.2,139.25,17895

2021-09-20 10:14:00+05:30,139.25,139.25,138.65,138.85,154251

2021-09-20 10:15:00+05:30,138.75,139.15,138.7,139.1,55615

