timestamp,open,high,low,close,volume

2021-10-05 12:26:00+05:30,2554,2554.1,2552.95,2553,4296

2021-10-05 12:27:00+05:30,2552.8,2553,2552.1,2552.25,1859

2021-10-05 12:28:00+05:30,2552.25,2552.25,2551.7,2552,3944

2021-10-05 12:29:00+05:30,2552,2552,2551,2551.45,3706

2021-10-05 12:30:00+05:30,2551.75,2552.25,2550.6,2550.7,3571

2021-10-05 12:31:00+05:30,2550.7,2550.9,2550,2550.3,6862

2021-10-05 12:32:00+05:30,2550.3,2550.8,2550.05,2550.2,2124

2021-10-05 12:33:00+05:30,2550.6,2550.65,2549.9,2550,6323

2021-10-05 12:34:00+05:30,2550.5,2550.5,2549.4,2549.65,3103

2021-10-05 12:35:00+05:30,2549.6,2549.6,2549,2549.3,3404

2021-10-05 12:36:00+05:30,2549.3,2549.3,2548.5,2548.7,5493

2021-10-05 12:37:00+05:30,2548.7,2549.2,2548,2549.2,5845

2021-10-05 12:38:00+05:30,2548.7,2549.2,2548.1,2548.55,4344

2021-10-05 12:39:00+05:30,2548.55,2550.5,2548.5,2550.5,4665

2021-10-05 12:40:00+05:30,2550.25,2552,2550,2551.1,8041

2021-10-05 12:41:00+05:30,2551.35,2554.4,2551.1,2553.95,8221

2021-10-05 12:42:00+05:30,2554.4,2556.9,2553.3,2555.65,19753

2021-10-05 12:43:00+05:30,2555.65,2557.25,2555.1,2556.05,5726

2021-10-05 12:44:00+05:30,2556.65,2557,2556.05,2556.55,4280

2021-10-05 12:45:00+05:30,2556.8,2559.7,2556.55,2557.7,13148

2021-10-05 12:46:00+05:30,2558.2,2558.3,2556.65,2556.65,5338

2021-10-05 12:47:00+05:30,2556.95,2556.95,2556.05,2556.3,4690

2021-10-05 12:48:00+05:30,2556.35,2556.75,2555,2555.4,3492

2021-10-05 12:49:00+05:30,2555.7,2556,2555,2555.9,4498

2021-10-05 12:50:00+05:30,2556.1,2557,2555.95,2556.85,3532

2021-10-05 12:51:00+05:30,2556.85,2557.45,2556.55,2556.55,3733

2021-10-05 12:52:00+05:30,2556.55,2557.95,2556.3,2557.9,4779

2021-10-05 12:53:00+05:30,2557.55,2558.35,2556.85,2558.35,5565

2021-10-05 12:54:00+05:30,2558.35,2558.95,2558,2558.8,9855

2021-10-05 12:55:00+05:30,2558.95,2559.7,2557.65,2559.6,10217

2021-10-05 12:56:00+05:30,2559.65,2561.4,2559.55,2560.6,19984

2021-10-05 12:57:00+05:30,2560.8,2560.8,2559.55,2559.65,4548

2021-10-05 12:58:00+05:30,2559.65,2560.5,2559.65,2559.95,5969

2021-10-05 12:59:00+05:30,2559.8,2560,2559.3,2559.3,3941

2021-10-05 13:00:00+05:30,2559.45,2559.5,2559,2559,3382

2021-10-05 13:01:00+05:30,2559.2,2559.2,2556.85,2556.85,4531

2021-10-05 13:02:00+05:30,2557.9,2557.9,2556.95,2557.25,3049

2021-10-05 13:03:00+05:30,2557.35,2558.25,2557.2,2558,3513

2021-10-05 13:04:00+05:30,2558,2558.35,2557.75,2558.35,7082

2021-10-05 13:05:00+05:30,2558.35,2558.35,2557.65,2557.65,5324

2021-10-05 13:06:00+05:30,2557.65,2557.85,2557.05,2557.8,3625

2021-10-05 13:07:00+05:30,2557.8,2557.85,2557.5,2557.8,3203

2021-10-05 13:08:00+05:30,2557.8,2559.2,2557.75,2558.95,4850

2021-10-05 13:09:00+05:30,2558.95,2559.65,2558.6,2559.45,2865

2021-10-05 13:10:00+05:30,2559.45,2560,2558.85,2560,6391

2021-10-05 13:11:00+05:30,2560,2560.5,2559.8,2560.3,6262

2021-10-05 13:12:00+05:30,2560.3,2562,2560.2,2561,10650

2021-10-05 13:13:00+05:30,2561.55,2561.55,2560.6,2561,5839

2021-10-05 13:14:00+05:30,2561,2564.75,2560.3,2564.65,17011

2021-10-05 13:15:00+05:30,2564.8,2564.8,2562.45,2562.75,8906

2021-10-05 13:16:00+05:30,2562.5,2562.5,2561.65,2562,5239

2021-10-05 13:17:00+05:30,2562.35,2563,2562.1,2563,5716

2021-10-05 13:18:00+05:30,2563,2563,2562,2562.75,6220

2021-10-05 13:19:00+05:30,2562.95,2562.95,2561,2562.4,5770

2021-10-05 13:20:00+05:30,2562.4,2562.4,2561.55,2561.85,4759

2021-10-05 13:21:00+05:30,2562,2562.4,2561.6,2562.15,5106

2021-10-05 13:22:00+05:30,2562.15,2562.15,2561.5,2561.95,4018

2021-10-05 13:23:00+05:30,2561.95,2562.7,2561.7,2562,6932

2021-10-05 13:24:00+05:30,2562,2562,2561.65,2561.9,4010

2021-10-05 13:25:00+05:30,2561.9,2562.95,2561.85,2562.45,9398

2021-10-05 13:26:00+05:30,2562.5,2562.5,2560,2560.1,8841

2021-10-05 13:27:00+05:30,2560.45,2561.75,2560,2561.15,8764

2021-10-05 13:28:00+05:30,2561.75,2562.95,2561.15,2562.95,8395

2021-10-05 13:29:00+05:30,2562.95,2564,2562.8,2563.8,8100

2021-10-05 13:30:00+05:30,2563.8,2565,2563.7,2564.3,9765

2021-10-05 13:31:00+05:30,2564.95,2565,2564.5,2565,7962

2021-10-05 13:32:00+05:30,2565,2565.9,2564.1,2565.65,14637

2021-10-05 13:33:00+05:30,2564.95,2565.65,2562.65,2563.3,7200

2021-10-05 13:34:00+05:30,2563.3,2563.7,2562.9,2563.7,3562

2021-10-05 13:35:00+05:30,2563.7,2563.85,2562.5,2562.5,4454

2021-10-05 13:36:00+05:30,2562.2,2562.4,2561.8,2561.85,8838

2021-10-05 13:37:00+05:30,2561.95,2565,2561.95,2565,14351

2021-10-05 13:38:00+05:30,2564.95,2569,2563.9,2568.55,25235

2021-10-05 13:39:00+05:30,2568,2570.9,2567.1,2570.9,32968

2021-10-05 13:40:00+05:30,2570.9,2574,2570.5,2572.2,45390

2021-10-05 13:41:00+05:30,2572.7,2572.7,2569,2569,11346

2021-10-05 13:42:00+05:30,2569,2570,2568.65,2569.65,7678

2021-10-05 13:43:00+05:30,2569.95,2570,2569.55,2570,12151

2021-10-05 13:44:00+05:30,2570,2574,2569.95,2573,35231

2021-10-05 13:45:00+05:30,2572.95,2573.65,2571.3,2571.3,12650

2021-10-05 13:46:00+05:30,2571.5,2572.6,2571.4,2572,9633

2021-10-05 13:47:00+05:30,2572.05,2573.4,2572.05,2573.1,6909

2021-10-05 13:48:00+05:30,2572.8,2573.65,2572.55,2573.45,8786

2021-10-05 13:49:00+05:30,2573.35,2573.65,2572,2573.05,9523

2021-10-05 13:50:00+05:30,2573.5,2573.6,2572.95,2573,10280

2021-10-05 13:51:00+05:30,2573.1,2573.1,2571.3,2571.95,7155

2021-10-05 13:52:00+05:30,2572.3,2572.3,2571,2571.1,7094

2021-10-05 13:53:00+05:30,2571.05,2572.85,2570.85,2571.6,7951

2021-10-05 13:54:00+05:30,2571.6,2576.75,2571.3,2576.55,60868

2021-10-05 13:55:00+05:30,2577,2579.6,2576.55,2578.5,41104

2021-10-05 13:56:00+05:30,2578.8,2582,2578.5,2580.65,58842

2021-10-05 13:57:00+05:30,2580.15,2582,2580.05,2581.95,27282

2021-10-05 13:58:00+05:30,2581.9,2581.95,2578,2578,26553

2021-10-05 13:59:00+05:30,2578.5,2579.1,2578,2578,8810

2021-10-05 14:00:00+05:30,2578.5,2581.75,2578,2581.5,20891

2021-10-05 14:01:00+05:30,2581.5,2581.75,2580.7,2580.7,15650

2021-10-05 14:02:00+05:30,2580.85,2581.4,2580.1,2581.4,7360

2021-10-05 14:03:00+05:30,2581.5,2584.9,2580.9,2584.1,41798

2021-10-05 14:04:00+05:30,2584.4,2587,2583.15,2586.8,37234

2021-10-05 14:05:00+05:30,2586.65,2586.8,2583.3,2585,37548

2021-10-05 14:06:00+05:30,2585.6,2586.2,2584,2584.5,15170

2021-10-05 14:07:00+05:30,2584.5,2585.05,2583.6,2584.9,14157

2021-10-05 14:08:00+05:30,2585.05,2586.7,2584.9,2585.95,17535

2021-10-05 14:09:00+05:30,2585.9,2585.95,2583.75,2584.05,14716

2021-10-05 14:10:00+05:30,2584.5,2586.2,2584.05,2586.05,12725

2021-10-05 14:11:00+05:30,2586.2,2586.9,2585.65,2586.05,15203

2021-10-05 14:12:00+05:30,2586,2589.95,2585.15,2589,34255

2021-10-05 14:13:00+05:30,2589,2590,2588.65,2589.95,42669

2021-10-05 14:14:00+05:30,2589.95,2592.2,2589.95,2591.95,34127

2021-10-05 14:15:00+05:30,2591.95,2591.95,2588.95,2589.55,31396

2021-10-05 14:16:00+05:30,2589.95,2592.5,2589.55,2592.2,18733

2021-10-05 14:17:00+05:30,2592,2592,2586.15,2586.25,26417

2021-10-05 14:18:00+05:30,2586.25,2589,2586.25,2587.65,19994

2021-10-05 14:19:00+05:30,2588,2588.35,2583.25,2583.25,39382

2021-10-05 14:20:00+05:30,2583.15,2587,2583.15,2587,23776

2021-10-05 14:21:00+05:30,2587,2589,2586.75,2588.9,14069

2021-10-05 14:22:00+05:30,2588.9,2588.9,2587.4,2588.8,9613

2021-10-05 14:23:00+05:30,2588.8,2591,2588.5,2590.9,17524

2021-10-05 14:24:00+05:30,2590.95,2591.4,2590.3,2591.1,21122

2021-10-05 14:25:00+05:30,2591.1,2591.1,2590.2,2590.2,7566

2021-10-05 14:26:00+05:30,2590.4,2590.45,2586.55,2587,10606

2021-10-05 14:27:00+05:30,2586.6,2589.3,2586.25,2589.3,10495

2021-10-05 14:28:00+05:30,2589.3,2595,2589.3,2594.65,51855

2021-10-05 14:29:00+05:30,2594.65,2597.7,2594.15,2597.6,103666

2021-10-05 14:30:00+05:30,2597.5,2598.4,2596.6,2598.25,71002

2021-10-05 14:31:00+05:30,2598.3,2598.35,2596.25,2596.25,29958

2021-10-05 14:32:00+05:30,2596.25,2596.65,2592.75,2593,23906

2021-10-05 14:33:00+05:30,2592.75,2594.7,2592.35,2594.05,37115

2021-10-05 14:34:00+05:30,2594.7,2598,2591,2596.35,528513

2021-10-05 14:35:00+05:30,2596.4,2598.85,2593,2598.55,41259

2021-10-05 14:36:00+05:30,2598.8,2599.6,2597,2599.05,58032

2021-10-05 14:37:00+05:30,2599.05,2599.05,2596.9,2597,14766

2021-10-05 14:38:00+05:30,2596.9,2597.35,2595.05,2596.6,171780

2021-10-05 14:39:00+05:30,2596.35,2598.95,2596.1,2598.3,12152

2021-10-05 14:40:00+05:30,2598.5,2599,2596,2596,14972

2021-10-05 14:41:00+05:30,2596.3,2597.5,2595.8,2596.6,15949

2021-10-05 14:42:00+05:30,2596.9,2597.95,2596,2597,15296

2021-10-05 14:43:00+05:30,2597.05,2597.55,2596.75,2596.8,24275

2021-10-05 14:44:00+05:30,2596.85,2596.85,2596.6,2596.75,12157

2021-10-05 14:45:00+05:30,2596.8,2596.8,2596.6,2596.8,16329

2021-10-05 14:46:00+05:30,2596.8,2597,2596.55,2596.55,20070

2021-10-05 14:47:00+05:30,2596.45,2596.6,2595,2595,19217

2021-10-05 14:48:00+05:30,2595.2,2596.9,2595,2596.7,14071

2021-10-05 14:49:00+05:30,2596.7,2598.2,2596.7,2598.2,14092

2021-10-05 14:50:00+05:30,2598.2,2603.65,2598.1,2603.05,110807

2021-10-05 14:51:00+05:30,2603.55,2605,2601.65,2601.65,51037

2021-10-05 14:52:00+05:30,2602.15,2607.4,2601.7,2607,44776

2021-10-05 14:53:00+05:30,2606.4,2608,2605.65,2606,32309

2021-10-05 14:54:00+05:30,2606,2608.9,2606,2607,31117

2021-10-05 14:55:00+05:30,2606.6,2607,2603.55,2604.7,30540

2021-10-05 14:56:00+05:30,2604.85,2605.8,2600.9,2604,41536

2021-10-05 14:57:00+05:30,2604.35,2607.8,2604.35,2607.75,26272

2021-10-05 14:58:00+05:30,2607.3,2609.75,2606,2606.6,46783

2021-10-05 14:59:00+05:30,2606.6,2608.5,2604,2608.3,35267

2021-10-05 15:00:00+05:30,2608.45,2609.9,2606.1,2608,63580

2021-10-05 15:01:00+05:30,2608,2609.65,2607.8,2608.8,29475

2021-10-05 15:02:00+05:30,2608.55,2608.7,2606,2606.9,28406

2021-10-05 15:03:00+05:30,2606.5,2608.5,2606.45,2608.4,18377

2021-10-05 15:04:00+05:30,2608.4,2608.4,2606.6,2607.8,23265

2021-10-05 15:05:00+05:30,2607.75,2609.3,2607.6,2608.05,29409

2021-10-05 15:06:00+05:30,2608.05,2608.1,2602.55,2604,42815

2021-10-05 15:07:00+05:30,2604,2607.9,2603.7,2606.95,23125

2021-10-05 15:08:00+05:30,2606.95,2610,2606.9,2610,35068

2021-10-05 15:09:00+05:30,2609.95,2611.75,2609.2,2609.8,60674

2021-10-05 15:10:00+05:30,2609.6,2610.4,2607.2,2610.35,35878

2021-10-05 15:11:00+05:30,2609.9,2611.45,2609.5,2610.7,42349

2021-10-05 15:12:00+05:30,2610.7,2611.6,2610,2610.2,30231

2021-10-05 15:13:00+05:30,2610.2,2610.35,2609.6,2609.7,30819

2021-10-05 15:14:00+05:30,2609.7,2610.3,2609.7,2610.1,40616

2021-10-05 15:15:00+05:30,2610.05,2611.75,2610.05,2610.55,34455

2021-10-05 15:16:00+05:30,2610.7,2611.8,2610.7,2611.15,33995

2021-10-05 15:17:00+05:30,2611.3,2611.3,2610,2610.35,32341

2021-10-05 15:18:00+05:30,2610.3,2611.3,2610.15,2610.55,35925

2021-10-05 15:19:00+05:30,2610.55,2610.6,2610,2610.2,30632

2021-10-05 15:20:00+05:30,2610.1,2611.7,2607.2,2610,86589

2021-10-05 15:21:00+05:30,2610.05,2611.95,2609.05,2609.2,48671

2021-10-05 15:22:00+05:30,2609.25,2609.25,2608.15,2608.15,25234

2021-10-05 15:23:00+05:30,2608.15,2608.35,2607.9,2607.95,24134

2021-10-05 15:24:00+05:30,2608,2608,2607.25,2607.65,27777

2021-10-05 15:25:00+05:30,2607.7,2608.95,2607.7,2608.9,27105

2021-10-05 15:26:00+05:30,2608.9,2609.75,2608.9,2609.75,25973

2021-10-05 15:27:00+05:30,2609.65,2610.4,2608.5,2608.75,33315

2021-10-05 15:28:00+05:30,2609.4,2610,2608.2,2610,17862

2021-10-05 15:29:00+05:30,2609.7,2612,2608.95,2610.25,30294

2021-10-06 09:15:00+05:30,2619.95,2619.95,2605.8,2608.45,158805

2021-10-06 09:16:00+05:30,2608.5,2609.4,2602.95,2603,78072

2021-10-06 09:17:00+05:30,2602.95,2606.7,2601.75,2606.55,51884

2021-10-06 09:18:00+05:30,2606.5,2607.4,2606,2606.85,45876

2021-10-06 09:19:00+05:30,2606.5,2607.9,2603,2603,58003

2021-10-06 09:20:00+05:30,2603.05,2608.55,2602,2606.65,62206

2021-10-06 09:21:00+05:30,2606.45,2609,2605,2609,30837

2021-10-06 09:22:00+05:30,2609,2610,2606,2608,22974

2021-10-06 09:23:00+05:30,2608.15,2608.15,2606.15,2607.2,14742

2021-10-06 09:24:00+05:30,2607.2,2607.2,2604.65,2606.95,21592

2021-10-06 09:25:00+05:30,2606.3,2608.2,2606.3,2607.9,9651

2021-10-06 09:26:00+05:30,2607.9,2611,2607.45,2611,20557

2021-10-06 09:27:00+05:30,2610.45,2611.35,2609.3,2609.5,22423

2021-10-06 09:28:00+05:30,2609.45,2614.95,2609,2613,21257

2021-10-06 09:29:00+05:30,2612.5,2613.7,2610.8,2610.8,19732

2021-10-06 09:30:00+05:30,2610.5,2611,2608.65,2608.9,18560

2021-10-06 09:31:00+05:30,2608.9,2608.9,2605.75,2606.45,14285

2021-10-06 09:32:00+05:30,2606.45,2607.9,2606,2606.25,14508

2021-10-06 09:33:00+05:30,2606.75,2607.2,2605,2605.6,21229

2021-10-06 09:34:00+05:30,2605.9,2608.4,2605.5,2606,17592

2021-10-06 09:35:00+05:30,2606,2610.75,2605.9,2609.9,22665

2021-10-06 09:36:00+05:30,2609.1,2609.45,2605.6,2607.1,17638

2021-10-06 09:37:00+05:30,2607.1,2607.2,2605.5,2606.35,9028

2021-10-06 09:38:00+05:30,2606.4,2607.4,2605.5,2605.9,19988

2021-10-06 09:39:00+05:30,2605.85,2605.95,2603.75,2604.05,13737

2021-10-06 09:40:00+05:30,2604.65,2607.35,2604.05,2607.35,13104

2021-10-06 09:41:00+05:30,2607.25,2607.35,2603.5,2603.5,13837

2021-10-06 09:42:00+05:30,2603.6,2603.6,2602,2603.3,19287

2021-10-06 09:43:00+05:30,2602.7,2605.9,2602.7,2603,7767

2021-10-06 09:44:00+05:30,2602.85,2604.05,2600.35,2600.95,25407

2021-10-06 09:45:00+05:30,2600.55,2601.6,2598,2598.85,26287

2021-10-06 09:46:00+05:30,2598.1,2598.7,2595,2597.5,22654

2021-10-06 09:47:00+05:30,2597.3,2601.35,2596.5,2601,14187

2021-10-06 09:48:00+05:30,2601.05,2601.3,2599.9,2600.35,7683

2021-10-06 09:49:00+05:30,2600.35,2604.05,2600.35,2603.65,16907

2021-10-06 09:50:00+05:30,2603.55,2603.55,2599.8,2600.05,10374

2021-10-06 09:51:00+05:30,2599.8,2599.9,2597.95,2598.4,6267

2021-10-06 09:52:00+05:30,2598.4,2602,2596.95,2602,13696

2021-10-06 09:53:00+05:30,2602,2604.9,2601.2,2603.7,11882

2021-10-06 09:54:00+05:30,2604.15,2605.05,2603.7,2605.05,9331

2021-10-06 09:55:00+05:30,2604.4,2608.35,2601.45,2603.8,32993

2021-10-06 09:56:00+05:30,2603.8,2603.8,2601.7,2602.1,7500

2021-10-06 09:57:00+05:30,2602.1,2602.7,2600.15,2602.15,9462

2021-10-06 09:58:00+05:30,2602.15,2603.35,2601.3,2601.3,9268

2021-10-06 09:59:00+05:30,2601.3,2602.75,2600.25,2601.1,6896

2021-10-06 10:00:00+05:30,2601.2,2603.4,2601,2601.15,9081

2021-10-06 10:01:00+05:30,2601.15,2601.5,2600.5,2600.75,7881

2021-10-06 10:02:00+05:30,2600.9,2603,2599,2601.35,12342

2021-10-06 10:03:00+05:30,2601.35,2601.35,2600.85,2601,6893

2021-10-06 10:04:00+05:30,2601.1,2602.2,2600.85,2602,5418

2021-10-06 10:05:00+05:30,2601.75,2602.35,2601.5,2602.25,4529

2021-10-06 10:06:00+05:30,2601.2,2603,2600.15,2603,5380

2021-10-06 10:07:00+05:30,2602.95,2603.5,2602,2602,6004

2021-10-06 10:08:00+05:30,2602.2,2602.6,2601,2601.2,7006

2021-10-06 10:09:00+05:30,2601.2,2601.5,2600,2600.4,7086

2021-10-06 10:10:00+05:30,2600.4,2600.5,2599,2600.2,9248

2021-10-06 10:11:00+05:30,2600.15,2601.2,2599.1,2599.9,5720

2021-10-06 10:12:00+05:30,2600,2600.85,2599,2599.1,5364

2021-10-06 10:13:00+05:30,2599.1,2599.6,2598,2598.05,7861

2021-10-06 10:14:00+05:30,2598.05,2600.5,2598,2600.4,6723

2021-10-06 10:15:00+05:30,2600.4,2600.4,2598,2598.35,7112

2021-10-06 10:16:00+05:30,2598.35,2598.75,2597,2597,7747

2021-10-06 10:17:00+05:30,2597.8,2598.2,2593.25,2593.25,34405

2021-10-06 10:18:00+05:30,2593.4,2595.1,2590.2,2592.55,26919

2021-10-06 10:19:00+05:30,2592.55,2593.5,2590.5,2593.15,13721

2021-10-06 10:20:00+05:30,2592.25,2593.15,2586.3,2587.65,52234

2021-10-06 10:21:00+05:30,2586.65,2592,2586.65,2591.2,18612

2021-10-06 10:22:00+05:30,2590.4,2591.2,2588.9,2591.1,22319

2021-10-06 10:23:00+05:30,2591.1,2593.9,2591,2593.9,15208

2021-10-06 10:24:00+05:30,2593.75,2594.2,2591.65,2593.6,10964

2021-10-06 10:25:00+05:30,2593.6,2595.95,2591.9,2595.95,7030

2021-10-06 10:26:00+05:30,2595.95,2596.95,2594.7,2596.55,10756

2021-10-06 10:27:00+05:30,2596.55,2597,2595.25,2596.35,7924

2021-10-06 10:28:00+05:30,2596.4,2596.4,2595.3,2595.95,4993

2021-10-06 10:29:00+05:30,2596,2598,2595.8,2597.35,6672

2021-10-06 10:30:00+05:30,2597.5,2597.5,2595.55,2595.55,10993

2021-10-06 10:31:00+05:30,2595.5,2596.45,2595,2596.45,5186

2021-10-06 10:32:00+05:30,2596,2598,2596,2596.25,5146

2021-10-06 10:33:00+05:30,2596.3,2597.05,2595.45,2595.5,24250

2021-10-06 10:34:00+05:30,2595.5,2595.5,2594,2594.95,7509

2021-10-06 10:35:00+05:30,2594.8,2594.8,2590.7,2590.95,12220

2021-10-06 10:36:00+05:30,2590.7,2592.35,2590,2590.95,6015

2021-10-06 10:37:00+05:30,2590.9,2593,2590.1,2592.8,5161

2021-10-06 10:38:00+05:30,2592.75,2593.8,2591.9,2592.8,12825

2021-10-06 10:39:00+05:30,2593,2593,2591,2591.25,8856

2021-10-06 10:40:00+05:30,2591.35,2593.65,2591.35,2593.65,9159

2021-10-06 10:41:00+05:30,2593.8,2594.15,2592.65,2592.65,3869

2021-10-06 10:42:00+05:30,2592.75,2594,2592.55,2594,3504

2021-10-06 10:43:00+05:30,2594,2595,2593.45,2595,2806

2021-10-06 10:44:00+05:30,2595,2595,2594.3,2594.95,11050

2021-10-06 10:45:00+05:30,2594.95,2595,2594.85,2595,8458

2021-10-06 10:46:00+05:30,2595,2595,2594.05,2594.7,6336

2021-10-06 10:47:00+05:30,2594.7,2594.9,2593.15,2594.15,5377

2021-10-06 10:48:00+05:30,2594.1,2594.3,2593,2593.3,5379

2021-10-06 10:49:00+05:30,2593.3,2594.3,2593.25,2594.3,3227

2021-10-06 10:50:00+05:30,2594.3,2594.9,2592.5,2593,4991

2021-10-06 10:51:00+05:30,2593,2593.55,2592,2592.2,4765

2021-10-06 10:52:00+05:30,2592.2,2592.85,2591.55,2591.75,3613

2021-10-06 10:53:00+05:30,2591.75,2591.9,2591.5,2591.65,2433

2021-10-06 10:54:00+05:30,2591.6,2592.1,2591.25,2592.05,3186

2021-10-06 10:55:00+05:30,2592.1,2595,2592.05,2594.65,9387

2021-10-06 10:56:00+05:30,2594.65,2596.95,2594.65,2596.2,5164

2021-10-06 10:57:00+05:30,2596.7,2597,2595.35,2595.95,3998

2021-10-06 10:58:00+05:30,2595.95,2596.3,2588,2590.3,67835

2021-10-06 10:59:00+05:30,2590.3,2592.95,2589.05,2592.95,6594

2021-10-06 11:00:00+05:30,2592.95,2595.5,2592.4,2594.8,6345

2021-10-06 11:01:00+05:30,2595.1,2595.5,2594.1,2595,2635

2021-10-06 11:02:00+05:30,2595.1,2596,2593.2,2593.2,7015

2021-10-06 11:03:00+05:30,2593.2,2596.65,2593,2596.4,4730

2021-10-06 11:04:00+05:30,2596.4,2596.7,2595.1,2595.5,7064

2021-10-06 11:05:00+05:30,2595.45,2596,2595.35,2596,4608

2021-10-06 11:06:00+05:30,2596,2596,2595,2595.4,4079

2021-10-06 11:07:00+05:30,2595.2,2595.35,2592,2594.5,6074

2021-10-06 11:08:00+05:30,2594.55,2594.55,2592.3,2592.65,4995

2021-10-06 11:09:00+05:30,2592.65,2593.1,2592,2592.1,6031

2021-10-06 11:10:00+05:30,2592.55,2592.65,2591.7,2592,2609

2021-10-06 11:11:00+05:30,2592.25,2592.25,2590.7,2591.05,5593

2021-10-06 11:12:00+05:30,2591.05,2592,2590.8,2592,3641

2021-10-06 11:13:00+05:30,2592,2593.85,2591.85,2593.3,3504

2021-10-06 11:14:00+05:30,2593.4,2594.75,2593.25,2594.45,3999

2021-10-06 11:15:00+05:30,2594.45,2594.5,2592.5,2593.4,4353

2021-10-06 11:16:00+05:30,2593.65,2593.65,2590.5,2590.55,6001

2021-10-06 11:17:00+05:30,2590.5,2592.1,2589.35,2589.35,14277

2021-10-06 11:18:00+05:30,2589.55,2590.5,2589,2590.15,8005

2021-10-06 11:19:00+05:30,2590.15,2590.6,2589.5,2589.55,6777

2021-10-06 11:20:00+05:30,2589.5,2591.85,2589.25,2591.55,8786

2021-10-06 11:21:00+05:30,2591.55,2591.8,2590,2591.25,7934

2021-10-06 11:22:00+05:30,2591.45,2593,2591.2,2593,5447

2021-10-06 11:23:00+05:30,2593,2593.95,2590.15,2590.15,7851

2021-10-06 11:24:00+05:30,2590.75,2592.35,2590.7,2591.9,4459

2021-10-06 11:25:00+05:30,2592.3,2594,2592.15,2593.3,6198

2021-10-06 11:26:00+05:30,2593.95,2594,2592.1,2594,4215

2021-10-06 11:27:00+05:30,2594,2594,2592.75,2592.8,5462

2021-10-06 11:28:00+05:30,2592.75,2593.65,2592.75,2593.4,7507

2021-10-06 11:29:00+05:30,2593.4,2594.4,2593.4,2593.65,4422

2021-10-06 11:30:00+05:30,2593.65,2594.5,2590.7,2591.85,9190

2021-10-06 11:31:00+05:30,2592.05,2592.15,2590.15,2591.25,5999

2021-10-06 11:32:00+05:30,2591.15,2591.25,2590,2590.45,4652

2021-10-06 11:33:00+05:30,2590.45,2590.45,2589,2590.45,11631

2021-10-06 11:34:00+05:30,2590.5,2590.65,2588.9,2590.65,9395

2021-10-06 11:35:00+05:30,2590.05,2590.65,2588.95,2590,6481

2021-10-06 11:36:00+05:30,2590,2590.85,2589.85,2590.6,4861

2021-10-06 11:37:00+05:30,2590.55,2590.75,2590,2590.35,9241

2021-10-06 11:38:00+05:30,2590.2,2590.35,2586.35,2586.6,35311

2021-10-06 11:39:00+05:30,2586.45,2587,2584.4,2587,40639

2021-10-06 11:40:00+05:30,2586.55,2588,2586,2587.85,6776

2021-10-06 11:41:00+05:30,2588.05,2589.8,2587.85,2588.2,6709

2021-10-06 11:42:00+05:30,2588.2,2589.7,2587.75,2588.85,5702

2021-10-06 11:43:00+05:30,2588.9,2589.15,2588.55,2589.05,3526

2021-10-06 11:44:00+05:30,2589.15,2589.7,2586.7,2587.05,6510

2021-10-06 11:45:00+05:30,2586.75,2588.1,2586.3,2587.35,6900

2021-10-06 11:46:00+05:30,2588.1,2588.2,2587.55,2587.7,5056

2021-10-06 11:47:00+05:30,2587.7,2588.95,2587,2587.85,6740

2021-10-06 11:48:00+05:30,2587.45,2588.9,2586.05,2588.9,5876

2021-10-06 11:49:00+05:30,2588.9,2589,2587.7,2588.45,6277

2021-10-06 11:50:00+05:30,2588.85,2589.8,2588.45,2588.9,10223

2021-10-06 11:51:00+05:30,2589,2590.85,2589,2590.05,11558

2021-10-06 11:52:00+05:30,2590.15,2590.2,2588.2,2588.7,6212

2021-10-06 11:53:00+05:30,2588.8,2590,2588.6,2589.65,2994

2021-10-06 11:54:00+05:30,2589.6,2590.5,2589.6,2590.35,3464

2021-10-06 11:55:00+05:30,2590.3,2592.75,2590.3,2591.45,15673

2021-10-06 11:56:00+05:30,2591.45,2591.75,2591,2591.45,5699

2021-10-06 11:57:00+05:30,2591.25,2592,2590.2,2592,6114

2021-10-06 11:58:00+05:30,2591.95,2592.55,2590.6,2590.6,9726

2021-10-06 11:59:00+05:30,2590.55,2591.45,2590.15,2590.3,7531

2021-10-06 12:00:00+05:30,2590.3,2590.65,2589.5,2589.55,9630

2021-10-06 12:01:00+05:30,2589.55,2590,2589.1,2589.5,7406

2021-10-06 12:02:00+05:30,2589.95,2589.95,2589.15,2589.55,3095

2021-10-06 12:03:00+05:30,2589.55,2592.5,2589.4,2591.75,4913

