timestamp,open,high,low,close,volume

2021-09-23 10:51:00+05:30,136.25,136.3,136.15,136.2,19638

2021-09-23 10:52:00+05:30,136.15,136.25,135.95,135.95,85824

2021-09-23 10:53:00+05:30,136.05,136.15,136.05,136.1,19231

2021-09-23 10:54:00+05:30,136.1,136.15,136.05,136.15,12634

2021-09-23 10:55:00+05:30,136.15,136.15,136.1,136.1,13786

2021-09-23 10:56:00+05:30,136.1,136.15,136.05,136.1,24790

2021-09-23 10:57:00+05:30,136.15,136.2,136.1,136.2,11714

2021-09-23 10:58:00+05:30,136.15,136.2,135.95,135.95,38948

2021-09-23 10:59:00+05:30,135.95,136.05,135.95,135.95,27930

2021-09-23 11:00:00+05:30,135.95,136.05,135.85,135.9,34095

2021-09-23 11:01:00+05:30,135.85,135.95,135.8,135.8,23631

2021-09-23 11:02:00+05:30,135.8,136,135.75,135.9,81705

2021-09-23 11:03:00+05:30,135.9,136.1,135.9,136.05,44759

2021-09-23 11:04:00+05:30,136,136.2,135.95,136.2,38398

2021-09-23 11:05:00+05:30,136.2,136.25,136.1,136.15,163881

2021-09-23 11:06:00+05:30,136.2,136.25,136.15,136.2,17294

2021-09-23 11:07:00+05:30,136.15,136.2,136.1,136.15,16093

2021-09-23 11:08:00+05:30,136.15,136.15,136.1,136.15,6579

2021-09-23 11:09:00+05:30,136.15,136.15,136.1,136.15,10027

2021-09-23 11:10:00+05:30,136.15,136.15,136,136.1,29107

2021-09-23 11:11:00+05:30,136.1,136.15,136.05,136.15,13578

2021-09-23 11:12:00+05:30,136.1,136.15,136.05,136.1,16737

2021-09-23 11:13:00+05:30,136.05,136.15,136.05,136.15,17643

2021-09-23 11:14:00+05:30,136.05,136.15,136.05,136.05,15569

2021-09-23 11:15:00+05:30,136.1,136.1,136,136.05,17955

2021-09-23 11:16:00+05:30,136,136.05,135.85,135.9,30733

2021-09-23 11:17:00+05:30,135.85,136.1,135.85,135.95,44333

2021-09-23 11:18:00+05:30,135.95,135.95,135.9,135.95,9015

2021-09-23 11:19:00+05:30,135.9,135.95,135.9,135.9,5272

2021-09-23 11:20:00+05:30,135.95,135.95,135.9,135.95,5857

2021-09-23 11:21:00+05:30,135.95,135.95,135.9,135.9,6084

2021-09-23 11:22:00+05:30,135.9,136,135.9,135.95,6064

2021-09-23 11:23:00+05:30,135.95,135.95,135.85,135.95,28215

2021-09-23 11:24:00+05:30,135.9,135.95,135.8,135.8,10447

2021-09-23 11:25:00+05:30,135.8,135.9,135.75,135.8,7980

2021-09-23 11:26:00+05:30,135.8,135.85,135.75,135.85,7413

2021-09-23 11:27:00+05:30,135.85,135.85,135.8,135.8,9896

2021-09-23 11:28:00+05:30,135.85,135.9,135.8,135.9,21680

2021-09-23 11:29:00+05:30,135.9,135.9,135.8,135.8,9432

2021-09-23 11:30:00+05:30,135.85,135.9,135.8,135.85,25322

2021-09-23 11:31:00+05:30,135.8,135.9,135.8,135.9,11352

2021-09-23 11:32:00+05:30,135.9,136.15,135.85,136.15,170884

2021-09-23 11:33:00+05:30,136.15,136.15,136,136.1,19080

2021-09-23 11:34:00+05:30,136.1,136.1,136,136.05,15942

2021-09-23 11:35:00+05:30,136.05,136.05,135.8,135.8,10996

2021-09-23 11:36:00+05:30,135.8,135.95,135.8,135.85,5215

2021-09-23 11:37:00+05:30,135.85,135.95,135.85,135.9,15431

2021-09-23 11:38:00+05:30,135.95,135.95,135.9,135.95,7729

2021-09-23 11:39:00+05:30,135.9,135.95,135.8,135.9,23157

2021-09-23 11:40:00+05:30,135.9,135.95,135.85,135.85,8475

2021-09-23 11:41:00+05:30,135.95,135.95,135.8,135.8,8677

2021-09-23 11:42:00+05:30,135.8,135.9,135.75,135.85,16055

2021-09-23 11:43:00+05:30,135.8,135.9,135.8,135.85,5771

2021-09-23 11:44:00+05:30,135.8,135.9,135.75,135.8,24034

2021-09-23 11:45:00+05:30,135.8,135.8,135.7,135.75,14649

2021-09-23 11:46:00+05:30,135.75,136.1,135.75,136.1,92101

2021-09-23 11:47:00+05:30,136,136.1,136,136.05,48159

2021-09-23 11:48:00+05:30,136,136.05,135.9,136,17591

2021-09-23 11:49:00+05:30,136.05,136.1,136,136.1,34566

2021-09-23 11:50:00+05:30,136.1,136.2,136.05,136.2,37128

2021-09-23 11:51:00+05:30,136.2,136.2,136.15,136.15,15429

2021-09-23 11:52:00+05:30,136.15,136.2,136.15,136.15,21968

2021-09-23 11:53:00+05:30,136.2,136.2,136.05,136.15,20655

2021-09-23 11:54:00+05:30,136.15,136.2,136.15,136.15,28055

2021-09-23 11:55:00+05:30,136.15,136.25,136.05,136.2,475644

2021-09-23 11:56:00+05:30,136.25,136.3,136.2,136.3,18058

2021-09-23 11:57:00+05:30,136.3,136.3,136.25,136.25,8313

2021-09-23 11:58:00+05:30,136.3,136.3,136.2,136.3,11616

2021-09-23 11:59:00+05:30,136.3,136.3,136.2,136.2,6865

2021-09-23 12:00:00+05:30,136.25,136.3,136.2,136.25,8111

2021-09-23 12:01:00+05:30,136.25,136.25,136.2,136.2,7176

2021-09-23 12:02:00+05:30,136.25,136.25,136,136.1,28066

2021-09-23 12:03:00+05:30,136.1,136.15,136,136.05,8235

2021-09-23 12:04:00+05:30,136.05,136.05,135.9,135.9,15542

2021-09-23 12:05:00+05:30,135.9,135.95,135.8,135.85,24647

2021-09-23 12:06:00+05:30,135.9,135.9,135.8,135.9,13102

2021-09-23 12:07:00+05:30,135.9,135.95,135.8,135.95,6507

2021-09-23 12:08:00+05:30,135.95,136,135.85,136,14372

2021-09-23 12:09:00+05:30,136,136.1,135.9,136.1,13055

2021-09-23 12:10:00+05:30,136.1,136.1,135.9,135.95,11093

2021-09-23 12:11:00+05:30,135.95,136,135.9,135.95,7409

2021-09-23 12:12:00+05:30,135.95,135.95,135.9,135.95,6325

2021-09-23 12:13:00+05:30,135.95,135.95,135.9,135.9,10192

2021-09-23 12:14:00+05:30,135.95,136,135.9,135.95,16126

2021-09-23 12:15:00+05:30,136,136,135.85,135.85,14726

2021-09-23 12:16:00+05:30,135.9,135.95,135.85,135.85,4276

2021-09-23 12:17:00+05:30,135.85,135.95,135.85,135.85,3372

2021-09-23 12:18:00+05:30,135.85,135.95,135.85,135.95,10859

2021-09-23 12:19:00+05:30,135.95,135.95,135.85,135.95,5856

2021-09-23 12:20:00+05:30,135.95,135.95,135.9,135.95,6380

2021-09-23 12:21:00+05:30,135.9,135.95,135.85,135.9,7783

2021-09-23 12:22:00+05:30,135.95,136.2,135.9,136.1,46863

2021-09-23 12:23:00+05:30,136.2,136.2,136.05,136.1,7023

2021-09-23 12:24:00+05:30,136.15,136.3,136.1,136.2,220678

2021-09-23 12:25:00+05:30,136.25,136.35,136.2,136.3,27985

2021-09-23 12:26:00+05:30,136.35,136.35,136.1,136.2,18795

2021-09-23 12:27:00+05:30,136.2,136.2,136.05,136.05,7917

2021-09-23 12:28:00+05:30,136.1,136.1,136,136,6071

2021-09-23 12:29:00+05:30,136.05,136.15,136,136.1,9356

2021-09-23 12:30:00+05:30,136.1,136.1,136,136.1,6045

2021-09-23 12:31:00+05:30,136.1,136.1,136,136,5365

2021-09-23 12:32:00+05:30,136.05,136.1,136,136.05,18064

2021-09-23 12:33:00+05:30,136.05,136.1,135.95,136,5556

2021-09-23 12:34:00+05:30,136.1,136.1,136,136,4503

2021-09-23 12:35:00+05:30,136.05,136.1,136,136.1,6146

2021-09-23 12:36:00+05:30,136.1,136.1,136,136,8093

2021-09-23 12:37:00+05:30,136.05,136.1,135.95,136.05,5458

2021-09-23 12:38:00+05:30,136.05,136.05,135.9,135.9,11317

2021-09-23 12:39:00+05:30,135.9,135.95,135.85,135.95,15271

2021-09-23 12:40:00+05:30,135.95,135.95,135.85,135.95,5814

2021-09-23 12:41:00+05:30,135.95,135.95,135.8,135.85,19962

2021-09-23 12:42:00+05:30,135.9,135.9,135.8,135.9,4398

2021-09-23 12:43:00+05:30,135.9,135.95,135.8,135.95,13580

2021-09-23 12:44:00+05:30,135.95,136,135.8,135.8,34239

2021-09-23 12:45:00+05:30,135.8,135.8,135.6,135.6,31119

2021-09-23 12:46:00+05:30,135.6,135.7,135.6,135.6,17557

2021-09-23 12:47:00+05:30,135.65,135.9,135.6,135.85,34391

2021-09-23 12:48:00+05:30,135.9,135.9,135.75,135.8,14721

2021-09-23 12:49:00+05:30,135.85,135.95,135.8,135.9,19543

2021-09-23 12:50:00+05:30,135.9,135.9,135.75,135.8,9594

2021-09-23 12:51:00+05:30,135.9,135.9,135.7,135.75,22444

2021-09-23 12:52:00+05:30,135.8,135.8,135.7,135.8,3208

2021-09-23 12:53:00+05:30,135.8,135.8,135.7,135.7,3306

2021-09-23 12:54:00+05:30,135.75,135.95,135.7,135.9,24337

2021-09-23 12:55:00+05:30,135.85,135.9,135.75,135.85,10753

2021-09-23 12:56:00+05:30,135.85,135.9,135.75,135.85,8429

2021-09-23 12:57:00+05:30,135.9,135.9,135.8,135.9,9071

2021-09-23 12:58:00+05:30,135.9,135.9,135.8,135.85,4580

2021-09-23 12:59:00+05:30,135.85,135.9,135.8,135.85,5095

2021-09-23 13:00:00+05:30,135.85,135.9,135.8,135.85,10289

2021-09-23 13:01:00+05:30,135.85,135.85,135.75,135.8,6288

2021-09-23 13:02:00+05:30,135.85,135.85,135.7,135.8,12757

2021-09-23 13:03:00+05:30,135.8,135.85,135.75,135.75,3909

2021-09-23 13:04:00+05:30,135.8,135.85,135.7,135.75,11464

2021-09-23 13:05:00+05:30,135.7,135.8,135.7,135.75,40479

2021-09-23 13:06:00+05:30,135.75,135.85,135.7,135.85,12016

2021-09-23 13:07:00+05:30,135.75,135.85,135.75,135.85,6769

2021-09-23 13:08:00+05:30,135.85,135.85,135.75,135.8,3313

2021-09-23 13:09:00+05:30,135.8,135.85,135.75,135.75,10493

2021-09-23 13:10:00+05:30,135.85,135.85,135.7,135.75,15048

2021-09-23 13:11:00+05:30,135.8,135.85,135.7,135.85,11068

2021-09-23 13:12:00+05:30,135.85,135.85,135.75,135.8,8410

2021-09-23 13:13:00+05:30,135.75,135.85,135.7,135.8,65842

2021-09-23 13:14:00+05:30,135.75,135.8,135.6,135.7,23084

2021-09-23 13:15:00+05:30,135.7,135.7,135.6,135.65,5858

2021-09-23 13:16:00+05:30,135.6,135.7,135.5,135.5,40800

2021-09-23 13:17:00+05:30,135.55,135.9,135.55,135.85,70821

2021-09-23 13:18:00+05:30,135.9,135.9,135.75,135.85,33784

2021-09-23 13:19:00+05:30,135.9,136.1,135.9,136.1,81909

2021-09-23 13:20:00+05:30,136.1,136.15,136,136.15,12282

2021-09-23 13:21:00+05:30,136.15,136.2,136,136.1,16937

2021-09-23 13:22:00+05:30,136.15,136.2,136.05,136.05,459431

2021-09-23 13:23:00+05:30,136.15,136.15,136,136,29758

2021-09-23 13:24:00+05:30,136.05,136.1,135.95,135.95,53353

2021-09-23 13:25:00+05:30,136,136.05,135.95,136,5765

2021-09-23 13:26:00+05:30,136.05,136.05,135.9,135.9,11840

2021-09-23 13:27:00+05:30,135.95,136.1,135.9,135.9,17424

2021-09-23 13:28:00+05:30,136,136.05,135.9,135.9,13693

2021-09-23 13:29:00+05:30,135.95,135.95,135.8,135.85,19783

2021-09-23 13:30:00+05:30,135.95,136.1,135.9,136,16879

2021-09-23 13:31:00+05:30,136,136.1,135.9,135.95,31112

2021-09-23 13:32:00+05:30,135.9,136.05,135.9,136,11636

2021-09-23 13:33:00+05:30,136.05,136.1,135.9,135.9,6584

2021-09-23 13:34:00+05:30,135.9,135.95,135.85,135.9,9580

2021-09-23 13:35:00+05:30,135.95,136,135.9,135.95,12273

2021-09-23 13:36:00+05:30,135.95,136.05,135.9,136.05,9396

2021-09-23 13:37:00+05:30,136,136.1,136,136,7530

2021-09-23 13:38:00+05:30,136,136.1,136,136.05,16172

2021-09-23 13:39:00+05:30,136.1,136.15,136,136.05,12949

2021-09-23 13:40:00+05:30,136.05,136.05,135.95,135.95,5661

2021-09-23 13:41:00+05:30,135.95,136,135.8,135.95,28912

2021-09-23 13:42:00+05:30,135.95,136.1,135.85,136.05,13714

2021-09-23 13:43:00+05:30,136.1,136.3,136.05,136.25,74609

2021-09-23 13:44:00+05:30,136.3,136.3,136.2,136.3,14161

2021-09-23 13:45:00+05:30,136.3,136.3,136.05,136.3,76291

2021-09-23 13:46:00+05:30,136.3,136.5,136.25,136.45,57877

2021-09-23 13:47:00+05:30,136.45,136.5,136.25,136.25,26040

2021-09-23 13:48:00+05:30,136.3,136.3,136.25,136.25,6756

2021-09-23 13:49:00+05:30,136.3,136.3,136.2,136.25,6688

2021-09-23 13:50:00+05:30,136.3,136.3,136.2,136.3,7426

2021-09-23 13:51:00+05:30,136.3,136.3,136.2,136.25,9661

2021-09-23 13:52:00+05:30,136.2,136.25,136.15,136.2,17891

2021-09-23 13:53:00+05:30,136.15,136.45,136.15,136.45,40587

2021-09-23 13:54:00+05:30,136.4,136.5,136.35,136.5,18250

2021-09-23 13:55:00+05:30,136.5,136.5,136.35,136.35,45715

2021-09-23 13:56:00+05:30,136.35,136.45,136.05,136.2,30628

2021-09-23 13:57:00+05:30,136.2,136.3,136.15,136.3,3888

2021-09-23 13:58:00+05:30,136.25,136.3,136.15,136.3,8472

2021-09-23 13:59:00+05:30,136.3,136.3,136.15,136.25,10472

2021-09-23 14:00:00+05:30,136.25,136.3,136.2,136.3,24327

2021-09-23 14:01:00+05:30,136.35,136.4,136.3,136.4,11454

2021-09-23 14:02:00+05:30,136.45,136.45,136.3,136.3,24589

2021-09-23 14:03:00+05:30,136.3,136.4,136.25,136.35,13106

2021-09-23 14:04:00+05:30,136.35,136.55,136.35,136.4,51686

2021-09-23 14:05:00+05:30,136.4,136.5,136.3,136.3,18229

2021-09-23 14:06:00+05:30,136.35,136.35,136.25,136.3,29073

2021-09-23 14:07:00+05:30,136.35,136.5,136.35,136.4,43557

2021-09-23 14:08:00+05:30,136.35,136.55,136.35,136.5,72939

2021-09-23 14:09:00+05:30,136.5,136.5,136.3,136.45,18889

2021-09-23 14:10:00+05:30,136.45,136.85,136.4,136.8,123363

2021-09-23 14:11:00+05:30,136.8,136.85,136.6,136.8,49839

2021-09-23 14:12:00+05:30,136.8,137.15,136.75,137.1,259589

2021-09-23 14:13:00+05:30,137.15,137.4,137.05,137.2,111956

2021-09-23 14:14:00+05:30,137.2,137.2,137,137.05,51779

2021-09-23 14:15:00+05:30,137.05,137.15,137,137.1,40319

2021-09-23 14:16:00+05:30,137.15,137.3,137.1,137.3,39628

2021-09-23 14:17:00+05:30,137.3,137.65,137.3,137.3,203463

2021-09-23 14:18:00+05:30,137.2,137.35,137.2,137.25,54879

2021-09-23 14:19:00+05:30,137.25,137.3,137.1,137.1,28182

2021-09-23 14:20:00+05:30,137.2,137.25,137.1,137.15,30206

2021-09-23 14:21:00+05:30,137.2,137.25,137.05,137.2,40106

2021-09-23 14:22:00+05:30,137.25,137.3,137.15,137.25,65466

2021-09-23 14:23:00+05:30,137.2,137.3,137.1,137.2,27599

2021-09-23 14:24:00+05:30,137.25,137.35,137.15,137.35,34869

2021-09-23 14:25:00+05:30,137.25,137.45,137.25,137.4,24074

2021-09-23 14:26:00+05:30,137.4,137.6,137.35,137.55,54326

2021-09-23 14:27:00+05:30,137.5,137.55,137.4,137.4,56389

2021-09-23 14:28:00+05:30,137.35,137.4,137.15,137.25,41596

2021-09-23 14:29:00+05:30,137.25,137.3,137.05,137.15,85447

2021-09-23 14:30:00+05:30,137.15,137.6,137.15,137.45,174297

2021-09-23 14:31:00+05:30,137.45,137.6,137.4,137.55,65020

2021-09-23 14:32:00+05:30,137.55,137.6,137.5,137.5,47668

2021-09-23 14:33:00+05:30,137.5,137.75,137.5,137.6,89182

2021-09-23 14:34:00+05:30,137.6,137.65,137.5,137.55,14013

2021-09-23 14:35:00+05:30,137.55,137.6,137.5,137.5,16889

2021-09-23 14:36:00+05:30,137.5,137.7,137.5,137.5,49234

2021-09-23 14:37:00+05:30,137.5,137.75,137.5,137.65,72384

2021-09-23 14:38:00+05:30,137.7,137.85,137.6,137.75,118818

2021-09-23 14:39:00+05:30,137.75,138.05,137.7,137.75,651665

2021-09-23 14:40:00+05:30,137.7,137.85,137.55,137.7,95098

2021-09-23 14:41:00+05:30,137.7,137.75,137.45,137.55,105745

2021-09-23 14:42:00+05:30,137.45,137.6,137.45,137.5,48654

2021-09-23 14:43:00+05:30,137.55,137.65,137.55,137.65,14871

2021-09-23 14:44:00+05:30,137.65,137.7,137.6,137.6,43948

2021-09-23 14:45:00+05:30,137.6,137.85,137.6,137.85,36213

2021-09-23 14:46:00+05:30,137.85,137.9,137.8,137.8,33039

2021-09-23 14:47:00+05:30,137.8,137.8,137.65,137.75,42272

2021-09-23 14:48:00+05:30,137.75,137.85,137.65,137.8,19902

2021-09-23 14:49:00+05:30,137.8,137.8,137.7,137.75,22159

2021-09-23 14:50:00+05:30,137.7,137.75,137.65,137.65,22856

2021-09-23 14:51:00+05:30,137.7,137.8,137.6,137.75,42721

2021-09-23 14:52:00+05:30,137.75,137.85,137.7,137.8,15547

2021-09-23 14:53:00+05:30,137.8,137.85,137.7,137.8,22846

2021-09-23 14:54:00+05:30,137.8,137.8,137.65,137.7,63075

2021-09-23 14:55:00+05:30,137.65,137.8,137.65,137.75,40596

2021-09-23 14:56:00+05:30,137.8,137.85,137.75,137.75,27506

2021-09-23 14:57:00+05:30,137.75,137.9,137.75,137.85,42096

2021-09-23 14:58:00+05:30,137.85,137.9,137.75,137.9,33089

2021-09-23 14:59:00+05:30,137.9,137.9,137.75,137.75,58235

2021-09-23 15:00:00+05:30,137.75,137.95,137.75,137.9,77987

2021-09-23 15:01:00+05:30,137.85,137.95,137.8,137.85,30457

2021-09-23 15:02:00+05:30,137.9,138,137.75,137.9,105111

2021-09-23 15:03:00+05:30,138,138,137.9,138,66293

2021-09-23 15:04:00+05:30,138,138,137.8,137.9,64684

2021-09-23 15:05:00+05:30,137.9,138,137.85,137.9,44142

2021-09-23 15:06:00+05:30,137.95,138,137.85,137.9,74596

2021-09-23 15:07:00+05:30,137.9,137.95,137.8,137.95,46874

2021-09-23 15:08:00+05:30,137.85,137.95,137.8,137.8,43884

2021-09-23 15:09:00+05:30,137.95,138,137.85,138,73493

2021-09-23 15:10:00+05:30,137.95,138,137.9,138,57786

2021-09-23 15:11:00+05:30,137.95,138.05,137.95,138,51503

2021-09-23 15:12:00+05:30,138.05,138.05,138,138,71376

2021-09-23 15:13:00+05:30,138,138.2,138,138.1,91687

2021-09-23 15:14:00+05:30,138.1,138.2,138.1,138.1,59363

2021-09-23 15:15:00+05:30,138.2,138.35,138.1,138.25,116757

2021-09-23 15:16:00+05:30,138.25,138.35,138.2,138.25,79437

2021-09-23 15:17:00+05:30,138.25,138.35,138.05,138.1,120637

2021-09-23 15:18:00+05:30,138.15,138.2,138,138.1,112199

2021-09-23 15:19:00+05:30,138.05,138.1,137.9,137.95,131819

2021-09-23 15:20:00+05:30,137.95,138.1,137.9,138.05,138165

2021-09-23 15:21:00+05:30,137.95,138.3,137.85,138,288897

2021-09-23 15:22:00+05:30,138,138.05,137.65,137.7,116537

2021-09-23 15:23:00+05:30,137.75,137.75,137.2,137.35,273644

2021-09-23 15:24:00+05:30,137.35,137.55,137.15,137.5,258266

2021-09-23 15:25:00+05:30,137.4,137.65,137.25,137.4,295426

2021-09-23 15:26:00+05:30,137.5,138.05,137.4,138.05,683924

2021-09-23 15:27:00+05:30,138.05,138.05,137.65,137.75,45935

2021-09-23 15:28:00+05:30,137.7,137.85,137.1,137.4,718357

2021-09-23 15:29:00+05:30,137.4,137.95,137.25,137.75,255783

2021-09-24 09:15:00+05:30,138.9,139.8,138.1,139.55,787299

2021-09-24 09:16:00+05:30,139.65,139.65,139.1,139.15,327821

2021-09-24 09:17:00+05:30,139.2,139.25,138.8,139.1,297135

2021-09-24 09:18:00+05:30,139.1,139.15,138.75,138.8,217153

2021-09-24 09:19:00+05:30,138.75,139.05,138.65,139.05,135301

2021-09-24 09:20:00+05:30,139,139.15,138.75,138.8,122603

2021-09-24 09:21:00+05:30,138.8,138.8,138.25,138.3,192971

2021-09-24 09:22:00+05:30,138.3,138.5,138.1,138.5,149297

2021-09-24 09:23:00+05:30,138.5,138.5,138.25,138.35,43016

2021-09-24 09:24:00+05:30,138.35,138.75,138.2,138.65,104458

2021-09-24 09:25:00+05:30,138.65,138.65,138.15,138.15,68180

2021-09-24 09:26:00+05:30,138.2,138.65,138.1,138.6,81588

2021-09-24 09:27:00+05:30,138.6,138.6,138.35,138.35,101403

2021-09-24 09:28:00+05:30,138.4,138.5,138.35,138.4,65915

2021-09-24 09:29:00+05:30,138.4,139.2,138.2,139,14320516

2021-09-24 09:30:00+05:30,139,139.55,138.95,139.25,187451

2021-09-24 09:31:00+05:30,139.1,139.2,138.85,138.85,355766

2021-09-24 09:32:00+05:30,138.85,138.85,138.45,138.5,214342

2021-09-24 09:33:00+05:30,138.6,138.65,138.45,138.5,179070

2021-09-24 09:34:00+05:30,138.5,138.65,138.45,138.65,65672

2021-09-24 09:35:00+05:30,138.65,139.1,138.55,139,69858

2021-09-24 09:36:00+05:30,139.05,139.1,138.9,139,49945

2021-09-24 09:37:00+05:30,139,139,138.85,138.85,46754

2021-09-24 09:38:00+05:30,138.85,138.85,138.45,138.5,201710

2021-09-24 09:39:00+05:30,138.5,138.6,138.4,138.5,37564

2021-09-24 09:40:00+05:30,138.55,138.8,138.45,138.65,56438

2021-09-24 09:41:00+05:30,138.6,138.7,138.45,138.6,35895

2021-09-24 09:42:00+05:30,138.7,138.7,138.5,138.65,23535

2021-09-24 09:43:00+05:30,138.6,138.65,138.55,138.6,19658

2021-09-24 09:44:00+05:30,138.6,138.7,138.55,138.7,20091

2021-09-24 09:45:00+05:30,138.65,138.75,138.6,138.65,19924

2021-09-24 09:46:00+05:30,138.65,138.75,138.5,138.5,24299

2021-09-24 09:47:00+05:30,138.5,138.7,138.5,138.5,76902

2021-09-24 09:48:00+05:30,138.55,138.55,138.4,138.5,44201

2021-09-24 09:49:00+05:30,138.5,138.6,138.45,138.6,39921

2021-09-24 09:50:00+05:30,138.5,138.6,138.35,138.35,36463

2021-09-24 09:51:00+05:30,138.3,138.5,138.3,138.45,31463

2021-09-24 09:52:00+05:30,138.4,138.45,138.4,138.4,15487

2021-09-24 09:53:00+05:30,138.45,138.45,138.2,138.3,64160

2021-09-24 09:54:00+05:30,138.3,138.4,138.25,138.3,20766

2021-09-24 09:55:00+05:30,138.3,138.3,138,138.05,205279

2021-09-24 09:56:00+05:30,138,138,137.85,137.9,100995

2021-09-24 09:57:00+05:30,137.9,137.9,137.65,137.9,133954

2021-09-24 09:58:00+05:30,137.95,138.05,137.75,137.9,62955

2021-09-24 09:59:00+05:30,137.8,138.1,137.75,138,59356

2021-09-24 10:00:00+05:30,138,138,137.9,138,31409

2021-09-24 10:01:00+05:30,138,138.05,137.8,137.95,89319

2021-09-24 10:02:00+05:30,137.9,137.9,137.7,137.7,50923

2021-09-24 10:03:00+05:30,137.7,137.7,137.55,137.55,55558

2021-09-24 10:04:00+05:30,137.6,137.65,137.5,137.55,41681

2021-09-24 10:05:00+05:30,137.55,137.8,137.5,137.8,127884

2021-09-24 10:06:00+05:30,137.7,137.9,137.7,137.85,27399

2021-09-24 10:07:00+05:30,137.9,138,137.8,137.95,54589

2021-09-24 10:08:00+05:30,137.9,137.95,137.8,137.8,21735

2021-09-24 10:09:00+05:30,137.8,137.9,137.65,137.7,47695

2021-09-24 10:10:00+05:30,137.65,137.85,137.55,137.85,68025

2021-09-24 10:11:00+05:30,137.9,138,137.8,137.8,25496

2021-09-24 10:12:00+05:30,137.9,138.25,137.8,138.25,120201

2021-09-24 10:13:00+05:30,138.25,138.35,138.2,138.3,103167

2021-09-24 10:14:00+05:30,138.3,138.3,137.95,137.95,180877

2021-09-24 10:15:00+05:30,137.95,137.95,137.75,137.75,33526

2021-09-24 10:16:00+05:30,137.7,137.85,137.7,137.85,26618

2021-09-24 10:17:00+05:30,137.75,137.85,137.6,137.7,31751

2021-09-24 10:18:00+05:30,137.6,137.7,137.55,137.55,40564

2021-09-24 10:19:00+05:30,137.55,137.75,137.5,137.7,73313

2021-09-24 10:20:00+05:30,137.7,137.85,137.5,137.5,41065

2021-09-24 10:21:00+05:30,137.5,137.65,137.5,137.65,28857

2021-09-24 10:22:00+05:30,137.65,137.65,137.45,137.45,89777

2021-09-24 10:23:00+05:30,137.45,137.55,137.4,137.45,50334

2021-09-24 10:24:00+05:30,137.5,137.7,137.5,137.65,19773

2021-09-24 10:25:00+05:30,137.7,137.75,137.65,137.7,9373

2021-09-24 10:26:00+05:30,137.7,137.75,137.65,137.7,12206

2021-09-24 10:27:00+05:30,137.7,137.75,137.6,137.75,17676

2021-09-24 10:28:00+05:30,137.7,137.75,137.6,137.65,14555

2021-09-24 10:29:00+05:30,137.6,137.65,137.55,137.6,17669

2021-09-24 10:30:00+05:30,137.6,137.65,137.55,137.55,19077

2021-09-24 10:31:00+05:30,137.55,137.6,137.5,137.55,15498

2021-09-24 10:32:00+05:30,137.5,137.55,137.4,137.45,27430

2021-09-24 10:33:00+05:30,137.5,137.5,137.05,137.2,396024

2021-09-24 10:34:00+05:30,137.25,137.55,137.2,137.4,122295

2021-09-24 10:35:00+05:30,137.5,137.5,137.2,137.2,26997

2021-09-24 10:36:00+05:30,137.25,137.25,136.9,137.25,68001

2021-09-24 10:37:00+05:30,137.25,137.25,137.1,137.15,26134

2021-09-24 10:38:00+05:30,137.15,137.3,137.1,137.2,19670

2021-09-24 10:39:00+05:30,137.2,137.3,137.1,137.25,22004

2021-09-24 10:40:00+05:30,137.15,137.2,137,137,22379

2021-09-24 10:41:00+05:30,137.05,137.15,137,137.1,28206

2021-09-24 10:42:00+05:30,137.15,137.25,137.1,137.25,24457

2021-09-24 10:43:00+05:30,137.15,137.25,137.15,137.15,8696

2021-09-24 10:44:00+05:30,137.2,137.45,137.15,137.35,27201

2021-09-24 10:45:00+05:30,137.4,137.4,137.25,137.25,13155

2021-09-24 10:46:00+05:30,137.2,137.25,136.9,137,48139

2021-09-24 10:47:00+05:30,137,137.1,137,137,17082

2021-09-24 10:48:00+05:30,137.05,137.1,137,137.05,19681

2021-09-24 10:49:00+05:30,137.1,137.15,137.05,137.15,21181

2021-09-24 10:50:00+05:30,137.1,137.15,137.05,137.05,8534

2021-09-24 10:51:00+05:30,137.15,137.15,137.05,137.1,7387

2021-09-24 10:52:00+05:30,137.1,137.1,137,137,17762

2021-09-24 10:53:00+05:30,137.1,137.15,137,137.15,12879

2021-09-24 10:54:00+05:30,137.1,137.25,137.05,137.2,32232

2021-09-24 10:55:00+05:30,137.2,137.3,137.15,137.3,11631

2021-09-24 10:56:00+05:30,137.3,137.3,137.15,137.15,18657

2021-09-24 10:57:00+05:30,137.15,137.35,137.15,137.25,30507

2021-09-24 10:58:00+05:30,137.25,137.35,137.25,137.3,14170

