timestamp,open,high,low,close,volume

2021-11-30 10:25:00+05:30,2513.5,2516.05,2512,2515.5,741

2021-11-30 10:26:00+05:30,2515.5,2516,2513,2516,520

2021-11-30 10:27:00+05:30,2516,2517.85,2514.35,2516.55,1300

2021-11-30 10:28:00+05:30,2516.55,2517.5,2513.55,2515.2,979

2021-11-30 10:29:00+05:30,2515.2,2516.75,2513.6,2515.4,834

2021-11-30 10:30:00+05:30,2515.1,2520,2515.1,2518,975

2021-11-30 10:31:00+05:30,2518.1,2521.8,2516.55,2519.15,1815

2021-11-30 10:32:00+05:30,2521.55,2521.8,2519.15,2520.05,961

2021-11-30 10:33:00+05:30,2520.05,2521.45,2515,2517.55,1485

2021-11-30 10:34:00+05:30,2516.9,2518.65,2515,2516,621

2021-11-30 10:35:00+05:30,2516,2516,2514,2514.05,683

2021-11-30 10:36:00+05:30,2513.65,2514,2510.1,2510.1,2878

2021-11-30 10:37:00+05:30,2510,2511.4,2508,2508.85,1924

2021-11-30 10:38:00+05:30,2508.85,2508.85,2505,2506.45,2555

2021-11-30 10:39:00+05:30,2506.45,2509.45,2505,2507.7,1004

2021-11-30 10:40:00+05:30,2506.25,2509.5,2506.25,2508,861

2021-11-30 10:41:00+05:30,2508,2510.7,2506.3,2510.7,2292

2021-11-30 10:42:00+05:30,2509.95,2513.9,2509.95,2512,917

2021-11-30 10:43:00+05:30,2512,2516.5,2512,2513.05,1120

2021-11-30 10:44:00+05:30,2512.05,2513.7,2507,2510.55,1241

2021-11-30 10:45:00+05:30,2511.55,2511.95,2508.5,2509.4,607

2021-11-30 10:46:00+05:30,2509,2511.8,2502.05,2502.05,3775

2021-11-30 10:47:00+05:30,2502.25,2507.7,2502,2505.75,985

2021-11-30 10:48:00+05:30,2505.15,2509.75,2505.15,2507.35,1491

2021-11-30 10:49:00+05:30,2507,2509.85,2507,2507.2,329

2021-11-30 10:50:00+05:30,2507.1,2509,2507.1,2507.9,873

2021-11-30 10:51:00+05:30,2507.9,2509.4,2507.9,2507.95,596

2021-11-30 10:52:00+05:30,2507.9,2508.45,2505,2505,1206

2021-11-30 10:53:00+05:30,2505,2506,2502.3,2502.35,2269

2021-11-30 10:54:00+05:30,2502.35,2504.6,2493,2497,10093

2021-11-30 10:55:00+05:30,2497.2,2507,2497.2,2502.6,2925

2021-11-30 10:56:00+05:30,2503.1,2504,2499,2500.05,3043

2021-11-30 10:57:00+05:30,2501.8,2503.95,2500,2500,1151

2021-11-30 10:58:00+05:30,2500.1,2506,2499.1,2504.95,3664

2021-11-30 10:59:00+05:30,2504,2505,2501.35,2502,1083

2021-11-30 11:00:00+05:30,2501.55,2505,2500,2502,1841

2021-11-30 11:01:00+05:30,2501.65,2504.85,2501,2502,753

2021-11-30 11:02:00+05:30,2502,2504,2500.55,2500.55,2246

2021-11-30 11:03:00+05:30,2500.5,2501.95,2498,2500,2951

2021-11-30 11:04:00+05:30,2499.1,2503,2499,2502.15,3223

2021-11-30 11:05:00+05:30,2503.85,2505,2502,2504,921

2021-11-30 11:06:00+05:30,2505,2507.9,2501.1,2502,2074

2021-11-30 11:07:00+05:30,2502,2503.85,2498,2498.7,2487

2021-11-30 11:08:00+05:30,2499,2499,2496.1,2497,2109

2021-11-30 11:09:00+05:30,2497,2501,2495,2501,2575

2021-11-30 11:10:00+05:30,2501,2502,2497,2497,1567

2021-11-30 11:11:00+05:30,2497.05,2503.85,2497.05,2503,1490

2021-11-30 11:12:00+05:30,2502.6,2506,2500.1,2502.85,1039

2021-11-30 11:13:00+05:30,2502.85,2503.65,2500.5,2501.95,357

2021-11-30 11:14:00+05:30,2501.05,2501.95,2499,2499,2166

2021-11-30 11:15:00+05:30,2500,2502,2499,2501.9,2441

2021-11-30 11:16:00+05:30,2501.9,2501.9,2500,2500,1222

2021-11-30 11:17:00+05:30,2500,2502,2500,2500.1,872

2021-11-30 11:18:00+05:30,2500,2501,2499.5,2500,1050

2021-11-30 11:19:00+05:30,2500,2500.95,2499,2499.8,791

2021-11-30 11:20:00+05:30,2499.7,2499.8,2497.05,2499,916

2021-11-30 11:21:00+05:30,2499,2506,2498.05,2505,1955

2021-11-30 11:22:00+05:30,2506.45,2514.85,2500.9,2514.85,5647

2021-11-30 11:23:00+05:30,2512.75,2515,2510.8,2511.05,3139

2021-11-30 11:24:00+05:30,2510.05,2511.8,2501.4,2506.3,1321

2021-11-30 11:25:00+05:30,2505.25,2506.75,2501.65,2502.2,529

2021-11-30 11:26:00+05:30,2502.2,2505.8,2501.9,2503.85,871

2021-11-30 11:27:00+05:30,2503.8,2505.55,2503.75,2504,271

2021-11-30 11:28:00+05:30,2503.9,2503.9,2500.65,2501.85,685

2021-11-30 11:29:00+05:30,2501.15,2505.8,2500.4,2502.35,876

2021-11-30 11:30:00+05:30,2502.3,2504,2501.4,2501.7,318

2021-11-30 11:31:00+05:30,2501.65,2501.65,2498.5,2498.6,1551

2021-11-30 11:32:00+05:30,2498.75,2500.4,2498.6,2499.85,359

2021-11-30 11:33:00+05:30,2499.85,2500.85,2498,2498,815

2021-11-30 11:34:00+05:30,2498.45,2502.5,2498,2498.2,1424

2021-11-30 11:35:00+05:30,2498.15,2499,2496,2496.05,2230

2021-11-30 11:36:00+05:30,2496,2496.05,2486.85,2488.55,7199

2021-11-30 11:37:00+05:30,2486.85,2489.6,2481.2,2484.05,7297

2021-11-30 11:38:00+05:30,2484.25,2486.45,2480,2485.85,2761

2021-11-30 11:39:00+05:30,2484.8,2490,2482.1,2487.85,3893

2021-11-30 11:40:00+05:30,2486.05,2487.85,2480,2484.2,2606

2021-11-30 11:41:00+05:30,2484.15,2486.95,2480.2,2486.95,2831

2021-11-30 11:42:00+05:30,2486.05,2491.1,2485,2486.2,2248

2021-11-30 11:43:00+05:30,2486.15,2489.05,2483.5,2487.55,948

2021-11-30 11:44:00+05:30,2489,2498,2489,2497.4,4508

2021-11-30 11:45:00+05:30,2496.95,2497.65,2491.4,2492.85,1485

2021-11-30 11:46:00+05:30,2495.9,2495.95,2492.65,2493.05,1065

2021-11-30 11:47:00+05:30,2493.4,2494.3,2489.95,2489.95,1162

2021-11-30 11:48:00+05:30,2489.95,2493.75,2486.05,2491.35,1155

2021-11-30 11:49:00+05:30,2491.8,2494.9,2491.3,2494.75,1355

2021-11-30 11:50:00+05:30,2494.8,2497.5,2492.9,2497,1832

2021-11-30 11:51:00+05:30,2497.55,2499,2496.05,2499,525

2021-11-30 11:52:00+05:30,2499,2505,2499,2501.95,2950

2021-11-30 11:53:00+05:30,2501.9,2505,2500,2500,1488

2021-11-30 11:54:00+05:30,2500.55,2500.55,2495,2499.65,775

2021-11-30 11:55:00+05:30,2497.15,2498.75,2496.5,2498.75,405

2021-11-30 11:56:00+05:30,2499.35,2499.95,2499.1,2499.75,373

2021-11-30 11:57:00+05:30,2502.05,2503.45,2497.9,2498,1385

2021-11-30 11:58:00+05:30,2497.85,2504.05,2497.15,2499,1699

2021-11-30 11:59:00+05:30,2498.95,2500.15,2497.2,2498.7,622

2021-11-30 12:00:00+05:30,2499.65,2501.5,2499.15,2500,493

2021-11-30 12:01:00+05:30,2499.85,2501,2496.5,2496.5,1493

2021-11-30 12:02:00+05:30,2495.85,2498.65,2492.55,2494.95,1236

2021-11-30 12:03:00+05:30,2494.9,2495,2493,2493,2368

2021-11-30 12:04:00+05:30,2493.05,2499.8,2493,2499.45,702

2021-11-30 12:05:00+05:30,2501,2503.1,2500,2502.35,710

2021-11-30 12:06:00+05:30,2502.35,2502.35,2493,2494.25,2327

2021-11-30 12:07:00+05:30,2494.25,2499.8,2494.25,2499.8,285

2021-11-30 12:08:00+05:30,2500,2501,2497.4,2499.05,693

2021-11-30 12:09:00+05:30,2499.3,2500.05,2497.75,2499.05,319

2021-11-30 12:10:00+05:30,2499.05,2500.05,2498,2499,432

2021-11-30 12:11:00+05:30,2499,2500.7,2498.7,2500,431

2021-11-30 12:12:00+05:30,2499.4,2501.6,2499.4,2501.35,493

2021-11-30 12:13:00+05:30,2500,2501.35,2500,2500.05,272

2021-11-30 12:14:00+05:30,2501.2,2502.65,2500,2502.65,375

2021-11-30 12:15:00+05:30,2502.65,2503,2500.85,2503,1480

2021-11-30 12:16:00+05:30,2502,2505,2502,2503.05,1199

2021-11-30 12:17:00+05:30,2506,2513.45,2504.55,2512.75,4109

2021-11-30 12:18:00+05:30,2511.6,2515,2511.6,2514,2892

2021-11-30 12:19:00+05:30,2512,2514,2510.25,2510.3,1597

2021-11-30 12:20:00+05:30,2510,2513.5,2510,2511.3,1055

2021-11-30 12:21:00+05:30,2511.3,2512.8,2510.1,2510.1,1151

2021-11-30 12:22:00+05:30,2511.25,2512.1,2500.55,2503.35,5336

2021-11-30 12:23:00+05:30,2503.35,2505.45,2501.9,2502.55,340

2021-11-30 12:24:00+05:30,2502.55,2503,2501.5,2503,355

2021-11-30 12:25:00+05:30,2504,2504.65,2502.5,2503.25,387

2021-11-30 12:26:00+05:30,2503.25,2503.25,2502.5,2502.5,143

2021-11-30 12:27:00+05:30,2502.5,2508.5,2502.5,2502.95,4299

2021-11-30 12:28:00+05:30,2503,2506,2503,2503.95,889

2021-11-30 12:29:00+05:30,2503.5,2505.6,2503.5,2503.9,231

2021-11-30 12:30:00+05:30,2503.85,2505.75,2502,2502.05,1545

2021-11-30 12:31:00+05:30,2502,2504.1,2502,2503,466

2021-11-30 12:32:00+05:30,2502,2503,2501.5,2501.55,503

2021-11-30 12:33:00+05:30,2501.5,2502.95,2500,2500.05,2177

2021-11-30 12:34:00+05:30,2500,2503.65,2495,2501.05,4212

2021-11-30 12:35:00+05:30,2501.05,2506.1,2500,2506.1,2078

2021-11-30 12:36:00+05:30,2506.1,2506.15,2502,2504.1,1345

2021-11-30 12:37:00+05:30,2504.5,2509.55,2504,2507,518

2021-11-30 12:38:00+05:30,2506.1,2507.2,2506,2506.1,750

2021-11-30 12:39:00+05:30,2506.05,2506.9,2506,2506.05,184

2021-11-30 12:40:00+05:30,2506.05,2507,2506,2506.1,204

2021-11-30 12:41:00+05:30,2506.05,2509,2505,2505.85,727

2021-11-30 12:42:00+05:30,2503.7,2505.85,2502.3,2502.3,316

2021-11-30 12:43:00+05:30,2502.25,2503,2502,2502,352

2021-11-30 12:44:00+05:30,2502,2504.7,2502,2502.4,387

2021-11-30 12:45:00+05:30,2502,2503.9,2500,2500.05,1136

2021-11-30 12:46:00+05:30,2500.05,2501,2499,2499.05,651

2021-11-30 12:47:00+05:30,2499,2501,2499,2500,323

2021-11-30 12:48:00+05:30,2500,2500.85,2500,2500,191

2021-11-30 12:49:00+05:30,2500,2501.5,2499.1,2501.5,775

2021-11-30 12:50:00+05:30,2501.5,2501.9,2498.05,2498.1,590

2021-11-30 12:51:00+05:30,2498,2505.6,2497.5,2505.6,293

2021-11-30 12:52:00+05:30,2505.6,2506.75,2502.5,2502.5,1370

2021-11-30 12:53:00+05:30,2502.6,2503.1,2500.75,2501.5,176

2021-11-30 12:54:00+05:30,2501.5,2503,2495.5,2495.5,1351

2021-11-30 12:55:00+05:30,2496.3,2499.8,2496.3,2499.1,505

2021-11-30 12:56:00+05:30,2500,2501.95,2499.65,2501,107

2021-11-30 12:57:00+05:30,2501,2502.7,2500.2,2500.4,241

2021-11-30 12:58:00+05:30,2500,2501.95,2497,2497.35,1613

2021-11-30 12:59:00+05:30,2497.7,2499.3,2497,2497.25,927

2021-11-30 13:00:00+05:30,2497.25,2500,2497.25,2499.6,310

2021-11-30 13:01:00+05:30,2499.6,2502.4,2499.6,2500.5,622

2021-11-30 13:02:00+05:30,2500.5,2500.5,2497,2497.7,519

2021-11-30 13:03:00+05:30,2498,2498,2497.05,2497.95,630

2021-11-30 13:04:00+05:30,2499.45,2500,2497.4,2497.4,512

2021-11-30 13:05:00+05:30,2497.8,2499.95,2497.8,2499.85,272

2021-11-30 13:06:00+05:30,2499.9,2500,2498.7,2498.7,474

2021-11-30 13:07:00+05:30,2498.7,2500,2497,2499.15,658

2021-11-30 13:08:00+05:30,2499.15,2500,2498,2500,225

2021-11-30 13:09:00+05:30,2500,2500.65,2499.85,2500,549

2021-11-30 13:10:00+05:30,2500,2500.85,2500,2500,197

2021-11-30 13:11:00+05:30,2500,2500.85,2500,2500.8,225

2021-11-30 13:12:00+05:30,2500.8,2500.8,2500,2500,120

2021-11-30 13:13:00+05:30,2500,2500.75,2498,2498.8,646

2021-11-30 13:14:00+05:30,2498.8,2500.75,2498.8,2500,392

2021-11-30 13:15:00+05:30,2500,2500,2495.7,2497,813

2021-11-30 13:16:00+05:30,2496,2498.85,2496,2497.9,920

2021-11-30 13:17:00+05:30,2497.95,2499.9,2497.95,2499.85,272

2021-11-30 13:18:00+05:30,2499.85,2499.95,2499.1,2499.55,625

2021-11-30 13:19:00+05:30,2499.6,2499.6,2498.3,2499.45,352

2021-11-30 13:20:00+05:30,2499.5,2501.9,2499.45,2501.2,1867

2021-11-30 13:21:00+05:30,2501.2,2501.9,2500.05,2500.05,1111

2021-11-30 13:22:00+05:30,2500.1,2502.2,2500.05,2500.05,323

2021-11-30 13:23:00+05:30,2500,2500,2498,2500,878

2021-11-30 13:24:00+05:30,2500,2502.2,2500,2500.4,382

2021-11-30 13:25:00+05:30,2500.4,2501.8,2500,2501.05,308

2021-11-30 13:26:00+05:30,2500,2501.2,2500,2500,487

2021-11-30 13:27:00+05:30,2500,2501.95,2500,2501.2,408

2021-11-30 13:28:00+05:30,2500,2501.9,2500,2500.05,170

2021-11-30 13:29:00+05:30,2500.05,2501.45,2500,2500.5,180

2021-11-30 13:30:00+05:30,2500.15,2500.95,2500,2500.1,141

2021-11-30 13:31:00+05:30,2500.1,2501,2500,2500,317

2021-11-30 13:32:00+05:30,2500,2500.4,2498.3,2498.3,615

2021-11-30 13:33:00+05:30,2498.3,2498.8,2496.4,2496.6,1503

2021-11-30 13:34:00+05:30,2497,2500,2497,2498.15,941

2021-11-30 13:35:00+05:30,2498.15,2499.95,2498.15,2499.1,349

2021-11-30 13:36:00+05:30,2500,2500.9,2499.1,2499.7,469

2021-11-30 13:37:00+05:30,2499.7,2503,2499.6,2502,2467

2021-11-30 13:38:00+05:30,2502,2503.9,2502,2502.7,579

2021-11-30 13:39:00+05:30,2503.9,2503.9,2500,2500,612

2021-11-30 13:40:00+05:30,2500,2503.7,2500,2500,602

2021-11-30 13:41:00+05:30,2500.05,2501.85,2500,2500,595

2021-11-30 13:42:00+05:30,2500.05,2501,2500,2500.95,502

2021-11-30 13:43:00+05:30,2500.95,2500.95,2497.8,2498.05,2202

2021-11-30 13:44:00+05:30,2498.15,2501,2498.15,2498.2,442

2021-11-30 13:45:00+05:30,2498.15,2499.95,2498,2499.1,516

2021-11-30 13:46:00+05:30,2499.85,2499.9,2499,2499.9,1169

2021-11-30 13:47:00+05:30,2499.9,2499.9,2499.5,2499.5,838

2021-11-30 13:48:00+05:30,2499.55,2499.9,2499,2499.6,397

2021-11-30 13:49:00+05:30,2498.95,2499.5,2496.05,2496.05,1638

2021-11-30 13:50:00+05:30,2496.05,2499.4,2496.05,2498.7,431

2021-11-30 13:51:00+05:30,2498.4,2499.4,2498,2498,410

2021-11-30 13:52:00+05:30,2498,2498.5,2497,2497.05,914

2021-11-30 13:53:00+05:30,2497.05,2499,2497.05,2498.9,429

2021-11-30 13:54:00+05:30,2499,2499,2497.8,2498.05,552

2021-11-30 13:55:00+05:30,2498.05,2498.9,2497.55,2497.55,426

2021-11-30 13:56:00+05:30,2497.55,2498.9,2497.55,2498.85,1045

2021-11-30 13:57:00+05:30,2498.9,2499.4,2498.4,2498.5,2330

2021-11-30 13:58:00+05:30,2499.4,2502.95,2499,2501.55,3003

2021-11-30 13:59:00+05:30,2503.2,2508,2500,2503.4,2927

2021-11-30 14:00:00+05:30,2503.4,2505.95,2503.4,2504,790

2021-11-30 14:01:00+05:30,2504,2504.95,2501.05,2501.1,839

2021-11-30 14:02:00+05:30,2501,2502.25,2500,2500.05,1006

2021-11-30 14:03:00+05:30,2500,2503.5,2499.95,2500.3,389

2021-11-30 14:04:00+05:30,2500.7,2501.05,2499.1,2499.95,731

2021-11-30 14:05:00+05:30,2500,2504.8,2499.95,2500.3,2394

2021-11-30 14:06:00+05:30,2501.15,2502.4,2500,2500,597

2021-11-30 14:07:00+05:30,2500,2502,2498.5,2500,936

2021-11-30 14:08:00+05:30,2500,2501,2499,2499,597

2021-11-30 14:09:00+05:30,2500,2500,2499,2499.9,539

2021-11-30 14:10:00+05:30,2500,2500.9,2497.05,2497.05,2458

2021-11-30 14:11:00+05:30,2497.25,2499,2497,2497.25,510

2021-11-30 14:12:00+05:30,2497.25,2498.85,2497.2,2497.2,715

2021-11-30 14:13:00+05:30,2497.25,2498,2496,2497.65,1154

2021-11-30 14:14:00+05:30,2497.65,2497.95,2496,2496.05,884

2021-11-30 14:15:00+05:30,2496.7,2497.55,2496.7,2497.55,769

2021-11-30 14:16:00+05:30,2497.55,2499.85,2497.55,2499.8,667

2021-11-30 14:17:00+05:30,2499.8,2499.9,2497.1,2497.25,628

2021-11-30 14:18:00+05:30,2497.2,2499,2497.1,2497.2,837

2021-11-30 14:19:00+05:30,2497.45,2498.7,2497.2,2497.2,661

2021-11-30 14:20:00+05:30,2498.95,2499,2497.2,2497.2,692

2021-11-30 14:21:00+05:30,2498.6,2498.6,2495.65,2495.65,2668

2021-11-30 14:22:00+05:30,2495.65,2496.05,2491.35,2494,2677

2021-11-30 14:23:00+05:30,2494,2495,2492.45,2494.1,1793

2021-11-30 14:24:00+05:30,2494.9,2501.5,2494.9,2497.5,3981

2021-11-30 14:25:00+05:30,2498.45,2500,2497.5,2499.2,891

2021-11-30 14:26:00+05:30,2499.2,2499.4,2496.2,2497.35,635

2021-11-30 14:27:00+05:30,2496.8,2499,2496.15,2496.95,826

2021-11-30 14:28:00+05:30,2496.95,2498.65,2496.25,2498.4,578

2021-11-30 14:29:00+05:30,2498.3,2498.65,2496,2497.6,736

2021-11-30 14:30:00+05:30,2498,2498.3,2497,2497,466

2021-11-30 14:31:00+05:30,2497.45,2498.2,2496.15,2496.2,895

2021-11-30 14:32:00+05:30,2496.2,2497,2496.2,2497,867

2021-11-30 14:33:00+05:30,2497,2498.2,2496.5,2496.5,430

2021-11-30 14:34:00+05:30,2497.75,2497.75,2492.1,2493.95,1530

2021-11-30 14:35:00+05:30,2493.05,2496.25,2492.6,2494.35,719

2021-11-30 14:36:00+05:30,2494.25,2496,2493.55,2496,580

2021-11-30 14:37:00+05:30,2496,2496,2492.5,2494.75,551

2021-11-30 14:38:00+05:30,2493.05,2494.95,2486.95,2488.95,3973

2021-11-30 14:39:00+05:30,2492.55,2492.55,2480.95,2482.25,5012

2021-11-30 14:40:00+05:30,2482.95,2483.65,2465.05,2466.95,8764

2021-11-30 14:41:00+05:30,2464.95,2474.95,2461.1,2469.05,8600

2021-11-30 14:42:00+05:30,2468.75,2469.55,2456.9,2460,9341

2021-11-30 14:43:00+05:30,2459.85,2464.6,2456.7,2459.9,4791

2021-11-30 14:44:00+05:30,2459.05,2469.2,2459.05,2467.35,3322

2021-11-30 14:45:00+05:30,2469.35,2480.85,2468.35,2477.7,7021

2021-11-30 14:46:00+05:30,2478,2479,2469,2479,5865

2021-11-30 14:47:00+05:30,2479,2483.5,2475.15,2476.15,3064

2021-11-30 14:48:00+05:30,2476.15,2478.4,2476,2476,1134

2021-11-30 14:49:00+05:30,2476,2479,2475.15,2479,1626

2021-11-30 14:50:00+05:30,2479,2482,2475.05,2475.05,2904

2021-11-30 14:51:00+05:30,2475.05,2478.8,2470.85,2477.3,2348

2021-11-30 14:52:00+05:30,2476.9,2478.1,2474.05,2475.3,860

2021-11-30 14:53:00+05:30,2475.9,2484.8,2475.9,2482.5,5830

2021-11-30 14:54:00+05:30,2481.35,2482.5,2475.2,2478.1,6240

2021-11-30 14:55:00+05:30,2479,2482.45,2475,2475.8,4930

2021-11-30 14:56:00+05:30,2475.75,2477,2474,2474,1315

2021-11-30 14:57:00+05:30,2474,2475,2471,2474,1894

2021-11-30 14:58:00+05:30,2473.7,2479.75,2473.6,2476.7,1897

2021-11-30 14:59:00+05:30,2479,2479,2475.75,2475.8,977

2021-11-30 15:00:00+05:30,2475,2478.75,2475,2476.55,1403

2021-11-30 15:01:00+05:30,2476.55,2477.05,2472,2472,1274

2021-11-30 15:02:00+05:30,2471.5,2473.45,2461.85,2465.45,3802

2021-11-30 15:03:00+05:30,2466.15,2467,2461.5,2462,2412

2021-11-30 15:04:00+05:30,2463,2463,2451.1,2451.1,3663

2021-11-30 15:05:00+05:30,2453.75,2456.15,2451.6,2453.3,4121

2021-11-30 15:06:00+05:30,2454.95,2463.85,2454.15,2459.55,3419

2021-11-30 15:07:00+05:30,2461.25,2463.9,2455,2459.5,2353

2021-11-30 15:08:00+05:30,2459.2,2461.85,2457,2458.9,1709

2021-11-30 15:09:00+05:30,2458.9,2460,2455,2456,3057

2021-11-30 15:10:00+05:30,2455.9,2456,2445.15,2446.05,5795

2021-11-30 15:11:00+05:30,2445.1,2447,2444.4,2445.05,3349

2021-11-30 15:12:00+05:30,2444.95,2446,2429.25,2432.75,8402

2021-11-30 15:13:00+05:30,2428.85,2430.5,2413,2414.2,12791

2021-11-30 15:14:00+05:30,2414,2441.35,2412.2,2438,14227

2021-11-30 15:15:00+05:30,2438,2450,2435.1,2447.45,7994

2021-12-01 09:15:00+05:30,2475,2534.65,2469.9,2502.7,25696

2021-12-01 09:16:00+05:30,2495.7,2504.35,2485.75,2504.35,17115

2021-12-01 09:17:00+05:30,2503.1,2508.55,2496.1,2497.4,11781

2021-12-01 09:18:00+05:30,2496.1,2505,2496.1,2505,6203

2021-12-01 09:19:00+05:30,2504.95,2519,2501,2513.05,11016

2021-12-01 09:20:00+05:30,2511.8,2515,2506.65,2512.7,6876

2021-12-01 09:21:00+05:30,2509.35,2514.8,2501.15,2505.35,5376

2021-12-01 09:22:00+05:30,2505.05,2505.75,2485.4,2499.8,13712

2021-12-01 09:23:00+05:30,2500.05,2505,2495.75,2497.15,5486

2021-12-01 09:24:00+05:30,2495.2,2497.95,2490.4,2495.75,4061

2021-12-01 09:25:00+05:30,2496,2496,2481.15,2481.15,4474

2021-12-01 09:26:00+05:30,2483.15,2499,2481,2498.9,4680

2021-12-01 09:27:00+05:30,2498,2499.9,2486.9,2489.75,3934

2021-12-01 09:28:00+05:30,2490.95,2498.7,2490.95,2498.7,1870

2021-12-01 09:29:00+05:30,2498.95,2499.25,2492,2492.45,2345

2021-12-01 09:30:00+05:30,2491,2491.75,2485,2486.7,2378

2021-12-01 09:31:00+05:30,2486.7,2492.6,2485.4,2490,3517

2021-12-01 09:32:00+05:30,2489.25,2490.85,2481.1,2481.1,3245

2021-12-01 09:33:00+05:30,2481.1,2490,2476.15,2490,4695

2021-12-01 09:34:00+05:30,2490,2492.6,2483.2,2488.9,1273

2021-12-01 09:35:00+05:30,2483.3,2486,2480.9,2483,1921

2021-12-01 09:36:00+05:30,2482.9,2482.9,2472,2475.25,9770

2021-12-01 09:37:00+05:30,2475.25,2484,2473.05,2473.1,4053

2021-12-01 09:38:00+05:30,2473.1,2477.9,2472,2472,2531

2021-12-01 09:39:00+05:30,2472,2477.1,2472,2475.25,4494

2021-12-01 09:40:00+05:30,2475.25,2479.85,2472,2472,2627

2021-12-01 09:41:00+05:30,2474.5,2475,2472,2473.05,1118

2021-12-01 09:42:00+05:30,2474.85,2474.85,2462.05,2462.65,8447

2021-12-01 09:43:00+05:30,2464.75,2469,2460,2468.7,4289

2021-12-01 09:44:00+05:30,2468.15,2469.2,2460.05,2460.05,2072

2021-12-01 09:45:00+05:30,2460.05,2464.95,2460,2464.9,4917

2021-12-01 09:46:00+05:30,2464.75,2475,2463.8,2469.35,4461

2021-12-01 09:47:00+05:30,2469.6,2470.35,2463,2467.95,2552

2021-12-01 09:48:00+05:30,2468.4,2469.45,2465.7,2467,1384

2021-12-01 09:49:00+05:30,2467,2468.95,2464.4,2465.55,2043

2021-12-01 09:50:00+05:30,2467.9,2478.45,2466,2471,4850

2021-12-01 09:51:00+05:30,2473.05,2477.55,2471.1,2473,2160

2021-12-01 09:52:00+05:30,2473.55,2478,2473.55,2478,1092

2021-12-01 09:53:00+05:30,2476.15,2489.4,2475.65,2480,4787

2021-12-01 09:54:00+05:30,2479.45,2479.75,2475.8,2476.8,901

2021-12-01 09:55:00+05:30,2476.45,2476.45,2473.3,2473.75,1926

2021-12-01 09:56:00+05:30,2473.25,2484.45,2472.95,2483.5,2332

2021-12-01 09:57:00+05:30,2483.75,2484.45,2475.35,2482.1,1025

2021-12-01 09:58:00+05:30,2482,2482.95,2480.1,2480.1,1285

2021-12-01 09:59:00+05:30,2481.7,2481.7,2477.95,2479.55,951

2021-12-01 10:00:00+05:30,2479,2479.55,2475.65,2476.9,911

2021-12-01 10:01:00+05:30,2476.9,2478.65,2465.75,2477.3,3698

2021-12-01 10:02:00+05:30,2474.75,2474.75,2470.15,2473.85,1395

2021-12-01 10:03:00+05:30,2473.85,2480.6,2472.75,2480.6,1951

2021-12-01 10:04:00+05:30,2481,2482.65,2478.2,2481,1864

2021-12-01 10:05:00+05:30,2481,2486.3,2480.85,2485.85,2490

2021-12-01 10:06:00+05:30,2485.85,2486.3,2475.35,2475.9,1865

2021-12-01 10:07:00+05:30,2475.9,2482.2,2475.75,2478,1273

2021-12-01 10:08:00+05:30,2478,2480,2476.8,2478,428

2021-12-01 10:09:00+05:30,2479.25,2481.7,2478.4,2480.65,1082

2021-12-01 10:10:00+05:30,2480.65,2484.7,2479,2481.85,2314

2021-12-01 10:11:00+05:30,2481.1,2481.85,2480,2480,823

2021-12-01 10:12:00+05:30,2479.5,2480.25,2477,2479.1,929

2021-12-01 10:13:00+05:30,2478.7,2479.45,2476.05,2477.95,857

2021-12-01 10:14:00+05:30,2478.1,2478.1,2475,2476.95,908

2021-12-01 10:15:00+05:30,2476.9,2477.85,2476.5,2477.55,273

2021-12-01 10:16:00+05:30,2477.3,2477.85,2476,2477.7,532

2021-12-01 10:17:00+05:30,2477.7,2480,2476,2479.95,1484

2021-12-01 10:18:00+05:30,2480.05,2481.85,2479.2,2481,662

2021-12-01 10:19:00+05:30,2481.15,2481.25,2477,2478.45,1021

2021-12-01 10:20:00+05:30,2478.45,2479.6,2477.55,2478.65,273

2021-12-01 10:21:00+05:30,2478.85,2478.95,2476.65,2477.25,643

2021-12-01 10:22:00+05:30,2478.05,2478.65,2476.3,2478.6,550

2021-12-01 10:23:00+05:30,2478.65,2479.85,2477.2,2478,927

2021-12-01 10:24:00+05:30,2478,2480,2478,2480,1108

2021-12-01 10:25:00+05:30,2479.4,2481.85,2478,2478.8,1706

2021-12-01 10:26:00+05:30,2478.8,2480,2478.8,2478.9,325

2021-12-01 10:27:00+05:30,2479.35,2479.8,2478.15,2479.7,604

2021-12-01 10:28:00+05:30,2479.8,2479.9,2470,2470,4716

2021-12-01 10:29:00+05:30,2469.9,2479.85,2469.9,2479.4,986

