timestamp,open,high,low,close,volume

2021-10-20 15:14:00+05:30,1801.55,1802,1800.15,1800.3,31334

2021-10-20 15:15:00+05:30,1800.4,1800.85,1799.4,1800.25,33874

2021-10-20 15:16:00+05:30,1800.25,1800.85,1799.35,1799.8,35749

2021-10-20 15:17:00+05:30,1799.8,1800.65,1798.75,1800,56657

2021-10-20 15:18:00+05:30,1800,1800.8,1799.5,1800,52934

2021-10-20 15:19:00+05:30,1800,1800.1,1799.75,1800,28507

2021-10-20 15:20:00+05:30,1799.95,1802.1,1799.9,1801.45,77458

2021-10-20 15:21:00+05:30,1801.45,1803.45,1800.3,1803.2,37630

2021-10-20 15:22:00+05:30,1803.4,1803.9,1803.15,1803.85,25566

2021-10-20 15:23:00+05:30,1803.85,1803.85,1802.25,1803.45,29535

2021-10-20 15:24:00+05:30,1803.45,1805,1803.4,1805,29266

2021-10-20 15:25:00+05:30,1804.45,1805,1804.35,1805,30462

2021-10-20 15:26:00+05:30,1805,1805.6,1804.1,1804.65,27265

2021-10-20 15:27:00+05:30,1804.1,1805,1804,1804,28387

2021-10-20 15:28:00+05:30,1804.2,1804.7,1802.05,1803,23317

2021-10-20 15:29:00+05:30,1802.6,1803.7,1797.35,1800.85,69705

2021-10-21 09:15:00+05:30,1814,1814,1806.35,1809.6,99202

2021-10-21 09:16:00+05:30,1809.55,1814,1809.55,1813.85,46977

2021-10-21 09:17:00+05:30,1813,1813.05,1807.55,1812.45,46429

2021-10-21 09:18:00+05:30,1812.45,1813.95,1810.1,1810.15,37210

2021-10-21 09:19:00+05:30,1810.1,1810.4,1807.3,1809.45,15654

2021-10-21 09:20:00+05:30,1810.15,1810.95,1807,1809,21349

2021-10-21 09:21:00+05:30,1808.85,1810,1807.25,1809.4,14435

2021-10-21 09:22:00+05:30,1809.4,1809.4,1801.6,1802.05,25054

2021-10-21 09:23:00+05:30,1801.8,1805.95,1801,1805.25,27610

2021-10-21 09:24:00+05:30,1805.45,1808.6,1805,1805.8,20415

2021-10-21 09:25:00+05:30,1805.9,1809.1,1805.15,1805.15,52136

2021-10-21 09:26:00+05:30,1805.15,1805.95,1801.85,1803.9,16947

2021-10-21 09:27:00+05:30,1804.05,1804.75,1800.25,1801.25,12856

2021-10-21 09:28:00+05:30,1800.7,1801.15,1798.05,1798.7,31393

2021-10-21 09:29:00+05:30,1798.2,1799.7,1795,1795.8,26820

2021-10-21 09:30:00+05:30,1795.8,1795.8,1791.1,1791.1,23808

2021-10-21 09:31:00+05:30,1790.2,1792.9,1788.3,1792.45,47597

2021-10-21 09:32:00+05:30,1792.85,1796.75,1792.8,1794.4,23803

2021-10-21 09:33:00+05:30,1794.4,1796.25,1792.2,1795.9,13928

2021-10-21 09:34:00+05:30,1795.15,1796.7,1794.9,1795.5,13030

2021-10-21 09:35:00+05:30,1794,1796,1792.6,1795.3,21784

2021-10-21 09:36:00+05:30,1795.65,1801.6,1795.55,1801.05,47436

2021-10-21 09:37:00+05:30,1802,1802.3,1796.8,1798.7,35989

2021-10-21 09:38:00+05:30,1798,1801.05,1798,1800.05,13700

2021-10-21 09:39:00+05:30,1801,1802.6,1799.25,1800.25,21319

2021-10-21 09:40:00+05:30,1800.95,1802.5,1800.5,1801.2,10776

2021-10-21 09:41:00+05:30,1801,1801.75,1800,1801.05,14193

2021-10-21 09:42:00+05:30,1801.5,1801.5,1799.05,1799.05,7879

2021-10-21 09:43:00+05:30,1799.25,1801,1799.25,1800,8717

2021-10-21 09:44:00+05:30,1799.35,1799.95,1797.85,1799.85,11286

2021-10-21 09:45:00+05:30,1799.2,1799.2,1796.15,1796.75,13785

2021-10-21 09:46:00+05:30,1796.15,1796.5,1793,1793,20099

2021-10-21 09:47:00+05:30,1793,1796.45,1792.5,1796.4,11352

2021-10-21 09:48:00+05:30,1795.6,1798.4,1795.6,1798.4,11774

2021-10-21 09:49:00+05:30,1797.7,1799.95,1797.55,1799.9,15308

2021-10-21 09:50:00+05:30,1799.85,1799.85,1797.35,1798.65,8995

2021-10-21 09:51:00+05:30,1799.45,1800.35,1798.75,1799.3,13710

2021-10-21 09:52:00+05:30,1799.75,1800.75,1798.75,1800,15240

2021-10-21 09:53:00+05:30,1800,1800.25,1796.1,1796.7,13713

2021-10-21 09:54:00+05:30,1796.25,1798.95,1796.1,1796.2,14497

2021-10-21 09:55:00+05:30,1796.55,1797.85,1796.15,1797.05,9734

2021-10-21 09:56:00+05:30,1797.1,1797.85,1796,1797.7,8550

2021-10-21 09:57:00+05:30,1797.35,1798.05,1795.1,1797.9,8482

2021-10-21 09:58:00+05:30,1797.4,1799.3,1795.65,1795.85,16590

2021-10-21 09:59:00+05:30,1795.85,1796.9,1795.4,1796,8053

2021-10-21 10:00:00+05:30,1795.75,1797.3,1793.5,1794.25,17288

2021-10-21 10:01:00+05:30,1794.05,1795.8,1793.65,1794.8,7618

2021-10-21 10:02:00+05:30,1794.65,1797.4,1794.45,1796.65,6380

2021-10-21 10:03:00+05:30,1796.65,1797.45,1788.6,1789.55,35547

2021-10-21 10:04:00+05:30,1789.45,1790.55,1788.1,1788.1,22765

2021-10-21 10:05:00+05:30,1788.8,1788.8,1785.8,1787.4,29499

2021-10-21 10:06:00+05:30,1787.5,1789.05,1786.85,1787.2,18062

2021-10-21 10:07:00+05:30,1786.75,1790.6,1786.55,1789.9,12645

2021-10-21 10:08:00+05:30,1788.9,1790,1788.5,1788.8,9198

2021-10-21 10:09:00+05:30,1789.25,1790,1788.8,1789.45,6938

2021-10-21 10:10:00+05:30,1790,1790.2,1788.25,1789.95,7898

2021-10-21 10:11:00+05:30,1789.4,1791.25,1789,1790,18675

2021-10-21 10:12:00+05:30,1789.95,1790,1788,1788.5,10715

2021-10-21 10:13:00+05:30,1788.2,1790.4,1788.2,1788.75,10046

2021-10-21 10:14:00+05:30,1788.6,1790.5,1788.6,1790.5,6644

2021-10-21 10:15:00+05:30,1790.5,1790.9,1788.25,1789.45,11906

2021-10-21 10:16:00+05:30,1789.6,1790,1787.8,1787.95,8051

2021-10-21 10:17:00+05:30,1788.4,1789,1786.8,1786.95,9910

2021-10-21 10:18:00+05:30,1786.9,1787.35,1785,1785.45,14956

2021-10-21 10:19:00+05:30,1785.45,1787.45,1785.15,1785.5,9304

2021-10-21 10:20:00+05:30,1785.25,1785.95,1783.2,1783.3,14672

2021-10-21 10:21:00+05:30,1782.6,1785.2,1782,1782.35,19572

2021-10-21 10:22:00+05:30,1782.8,1783.15,1781.4,1782.4,9146

2021-10-21 10:23:00+05:30,1782.65,1783,1780.15,1780.2,12235

2021-10-21 10:24:00+05:30,1780.15,1783.6,1780,1783,21289

2021-10-21 10:25:00+05:30,1782.85,1786.35,1782.85,1786.35,7990

2021-10-21 10:26:00+05:30,1785.6,1787.6,1785.6,1786.95,10866

2021-10-21 10:27:00+05:30,1787,1787.95,1785.95,1787.05,9696

2021-10-21 10:28:00+05:30,1787.9,1788.9,1787.15,1788.8,18383

2021-10-21 10:29:00+05:30,1788.8,1790.8,1787.45,1788.1,14135

2021-10-21 10:30:00+05:30,1788.05,1789.95,1788,1789.7,10655

2021-10-21 10:31:00+05:30,1789.7,1790.35,1788,1790.35,7747

2021-10-21 10:32:00+05:30,1790.5,1790.75,1788.2,1788.45,8676

2021-10-21 10:33:00+05:30,1788.95,1789.45,1788.5,1788.7,4717

2021-10-21 10:34:00+05:30,1789,1789,1787.5,1787.7,18323

2021-10-21 10:35:00+05:30,1787.7,1787.75,1787.2,1787.35,6635

2021-10-21 10:36:00+05:30,1787.35,1788.2,1787.1,1787.5,12579

2021-10-21 10:37:00+05:30,1787.6,1788.45,1785.95,1787,8722

2021-10-21 10:38:00+05:30,1787.2,1788,1786.95,1788,10176

2021-10-21 10:39:00+05:30,1787.5,1787.95,1786.5,1787.3,15956

2021-10-21 10:40:00+05:30,1787.3,1787.3,1784.55,1784.8,11679

2021-10-21 10:41:00+05:30,1785,1785.45,1784,1784.15,7857

2021-10-21 10:42:00+05:30,1784.15,1786.1,1784.15,1785.7,8581

2021-10-21 10:43:00+05:30,1785.85,1786.1,1785.15,1786,7472

2021-10-21 10:44:00+05:30,1785.4,1785.95,1783.85,1784.2,8945

2021-10-21 10:45:00+05:30,1784,1785,1782.7,1784.15,12589

2021-10-21 10:46:00+05:30,1784.2,1785,1782.9,1782.9,13466

2021-10-21 10:47:00+05:30,1782.9,1783.3,1782,1782,11649

2021-10-21 10:48:00+05:30,1781.95,1782,1780,1780,13688

2021-10-21 10:49:00+05:30,1778.55,1779.65,1777.1,1778.45,42566

2021-10-21 10:50:00+05:30,1779,1781.65,1777.95,1781.65,12974

2021-10-21 10:51:00+05:30,1780.95,1784.7,1779,1783.8,78499

2021-10-21 10:52:00+05:30,1783.8,1783.8,1780.4,1781.75,14673

2021-10-21 10:53:00+05:30,1781.35,1782,1780.65,1781.7,6850

2021-10-21 10:54:00+05:30,1781.45,1782,1779.7,1779.9,22573

2021-10-21 10:55:00+05:30,1779.9,1779.95,1775.2,1776,25211

2021-10-21 10:56:00+05:30,1775.95,1776.75,1775.05,1775.55,11195

2021-10-21 10:57:00+05:30,1775.95,1776.25,1774,1775.7,21325

2021-10-21 10:58:00+05:30,1775,1775.65,1773.15,1775,80753

2021-10-21 10:59:00+05:30,1775,1775,1770.6,1771.2,51320

2021-10-21 11:00:00+05:30,1771.4,1774.85,1771.1,1773,25221

2021-10-21 11:01:00+05:30,1773,1775,1772.7,1772.85,11266

2021-10-21 11:02:00+05:30,1773.45,1775,1772.85,1774.55,14524

2021-10-21 11:03:00+05:30,1775,1775,1771.7,1772,10211

2021-10-21 11:04:00+05:30,1772,1773.6,1771.55,1772.55,6809

2021-10-21 11:05:00+05:30,1772.55,1773.8,1771.6,1771.95,8195

2021-10-21 11:06:00+05:30,1771.05,1772.2,1770,1770.8,12009

2021-10-21 11:07:00+05:30,1770.75,1773.05,1770.75,1773.05,5313

2021-10-21 11:08:00+05:30,1773,1774.7,1773,1773.75,16774

2021-10-21 11:09:00+05:30,1773.75,1776.15,1773.75,1775.55,27459

2021-10-21 11:10:00+05:30,1775.55,1777.2,1775.4,1776.1,10822

2021-10-21 11:11:00+05:30,1776.45,1776.55,1775.2,1776.55,7295

2021-10-21 11:12:00+05:30,1776.3,1777,1773.6,1773.6,89057

2021-10-21 11:13:00+05:30,1774.05,1775.1,1773,1773.5,54018

2021-10-21 11:14:00+05:30,1773.3,1773.4,1772.55,1772.85,4321

2021-10-21 11:15:00+05:30,1772.85,1773,1771.4,1772.3,10501

2021-10-21 11:16:00+05:30,1771.9,1772.3,1769.05,1770,66352

2021-10-21 11:17:00+05:30,1769.65,1771.4,1769.45,1771.3,12355

2021-10-21 11:18:00+05:30,1771.1,1772.35,1770.05,1770.9,13399

2021-10-21 11:19:00+05:30,1770.9,1772.45,1770,1772.25,8896

2021-10-21 11:20:00+05:30,1772.15,1772.25,1770.1,1771.05,7587

2021-10-21 11:21:00+05:30,1770.9,1772.5,1770.6,1771.15,8542

2021-10-21 11:22:00+05:30,1771.25,1771.25,1771,1771.1,6303

2021-10-21 11:23:00+05:30,1771.1,1771.9,1770.75,1771.2,8233

2021-10-21 11:24:00+05:30,1770.85,1773,1770.85,1773,7878

2021-10-21 11:25:00+05:30,1773.3,1773.7,1772.15,1773.7,13721

2021-10-21 11:26:00+05:30,1773.45,1774.5,1773.25,1773.85,22905

2021-10-21 11:27:00+05:30,1773.5,1774,1772.7,1772.7,8990

2021-10-21 11:28:00+05:30,1772.85,1773.85,1772.7,1773.4,10046

2021-10-21 11:29:00+05:30,1773.35,1774,1773.3,1773.95,8411

2021-10-21 11:30:00+05:30,1773.95,1775.65,1773.4,1773.5,35812

2021-10-21 11:31:00+05:30,1773.2,1774,1773,1774,21589

2021-10-21 11:32:00+05:30,1773.95,1778.35,1773.75,1776.1,34868

2021-10-21 11:33:00+05:30,1776.55,1778.2,1776,1777.1,29976

2021-10-21 11:34:00+05:30,1777.1,1778.5,1776.6,1777.75,12022

2021-10-21 11:35:00+05:30,1777,1781.7,1776.35,1779.85,19261

2021-10-21 11:36:00+05:30,1779.85,1780,1779.45,1780,22824

2021-10-21 11:37:00+05:30,1780,1780,1778.55,1778.85,9981

2021-10-21 11:38:00+05:30,1778.85,1779.5,1778.3,1778.3,8036

2021-10-21 11:39:00+05:30,1778.05,1778.5,1777.3,1778.5,7147

2021-10-21 11:40:00+05:30,1778.8,1781.7,1778.8,1781.05,7204

2021-10-21 11:41:00+05:30,1781.15,1782.45,1780.95,1781.75,22980

2021-10-21 11:42:00+05:30,1781.75,1782.15,1781.55,1781.75,12733

2021-10-21 11:43:00+05:30,1781.95,1782.4,1781,1781,6907

2021-10-21 11:44:00+05:30,1781.4,1781.8,1780.5,1780.5,5496

2021-10-21 11:45:00+05:30,1780.6,1780.6,1779.25,1780.45,10011

2021-10-21 11:46:00+05:30,1780.2,1781.7,1780,1781.05,5633

2021-10-21 11:47:00+05:30,1781.7,1783.1,1781.1,1781.7,24196

2021-10-21 11:48:00+05:30,1781.9,1782,1781.15,1781.4,5789

2021-10-21 11:49:00+05:30,1781.3,1782,1781.2,1782,4428

2021-10-21 11:50:00+05:30,1781.9,1782,1781.2,1781.5,3909

2021-10-21 11:51:00+05:30,1781.25,1782,1781,1781.75,3770

2021-10-21 11:52:00+05:30,1781.75,1782.1,1781.75,1781.9,9860

2021-10-21 11:53:00+05:30,1782,1782.3,1781.75,1781.9,10441

2021-10-21 11:54:00+05:30,1781.95,1781.95,1779.25,1779.55,12386

2021-10-21 11:55:00+05:30,1779.45,1780,1777.15,1777.15,68933

2021-10-21 11:56:00+05:30,1777.5,1777.5,1775.3,1776.25,7940

2021-10-21 11:57:00+05:30,1776.15,1776.5,1775,1775,17307

2021-10-21 11:58:00+05:30,1775.4,1775.4,1774.3,1774.3,9568

2021-10-21 11:59:00+05:30,1774.65,1777,1774.3,1776.2,7570

2021-10-21 12:00:00+05:30,1776.7,1777.75,1776.2,1777.5,5903

2021-10-21 12:01:00+05:30,1777.45,1777.45,1776,1776.15,9436

2021-10-21 12:02:00+05:30,1776.2,1776.75,1775.7,1775.8,5148

2021-10-21 12:03:00+05:30,1775.8,1777,1775.35,1775.95,4555

2021-10-21 12:04:00+05:30,1775.95,1776.65,1775.25,1776.25,3179

2021-10-21 12:05:00+05:30,1776.25,1780,1776.25,1779.95,8373

2021-10-21 12:06:00+05:30,1779.95,1780.6,1779.1,1779.85,5084

2021-10-21 12:07:00+05:30,1779.75,1780.7,1779.55,1780,4787

2021-10-21 12:08:00+05:30,1780,1780.45,1779.5,1779.75,7493

2021-10-21 12:09:00+05:30,1779.7,1780.5,1778.25,1779,8013

2021-10-21 12:10:00+05:30,1779,1780.5,1778.4,1779.8,4437

2021-10-21 12:11:00+05:30,1780.25,1780.65,1779.6,1779.9,5570

2021-10-21 12:12:00+05:30,1779.9,1781,1779.45,1779.7,8740

2021-10-21 12:13:00+05:30,1779.8,1780,1779.4,1779.9,3079

2021-10-21 12:14:00+05:30,1780,1780.5,1779.9,1780,5116

2021-10-21 12:15:00+05:30,1780.05,1780.3,1779.5,1779.8,3916

2021-10-21 12:16:00+05:30,1779.8,1780.8,1778.6,1778.6,6331

2021-10-21 12:17:00+05:30,1778.55,1780.25,1778.55,1779.65,7520

2021-10-21 12:18:00+05:30,1780,1780,1779.55,1779.6,3958

2021-10-21 12:19:00+05:30,1779.7,1780.3,1779.55,1780,4141

2021-10-21 12:20:00+05:30,1779.95,1780.75,1779.35,1780,5424

2021-10-21 12:21:00+05:30,1780,1780.85,1779.6,1779.65,2341

2021-10-21 12:22:00+05:30,1779.65,1779.75,1777.65,1778,6462

2021-10-21 12:23:00+05:30,1778,1778,1777.05,1777.2,5529

2021-10-21 12:24:00+05:30,1777.1,1777.7,1777.05,1777.35,4284

2021-10-21 12:25:00+05:30,1777.45,1777.5,1776.25,1777.15,6849

2021-10-21 12:26:00+05:30,1777.15,1780,1777.15,1779.1,24199

2021-10-21 12:27:00+05:30,1779.35,1780.3,1778.15,1778.6,35941

2021-10-21 12:28:00+05:30,1778.8,1778.8,1777.6,1777.65,7157

2021-10-21 12:29:00+05:30,1777.95,1778,1777.1,1777.5,5788

2021-10-21 12:30:00+05:30,1777.5,1777.5,1776.2,1776.45,16122

2021-10-21 12:31:00+05:30,1776.75,1777.75,1776.75,1776.9,12758

2021-10-21 12:32:00+05:30,1777.3,1778.35,1776.9,1778.35,4058

2021-10-21 12:33:00+05:30,1778.7,1779,1773.05,1773.05,56168

2021-10-21 12:34:00+05:30,1774.15,1774.15,1767.2,1768.95,112394

2021-10-21 12:35:00+05:30,1768.55,1770,1767.8,1767.8,29351

2021-10-21 12:36:00+05:30,1767.95,1767.95,1764,1764,63475

2021-10-21 12:37:00+05:30,1764,1764,1760.2,1760.2,70523

2021-10-21 12:38:00+05:30,1760.35,1760.35,1754.5,1754.9,415124

2021-10-21 12:39:00+05:30,1755,1755.55,1752.65,1754.65,131376

2021-10-21 12:40:00+05:30,1755,1755.75,1754,1754.8,67910

2021-10-21 12:41:00+05:30,1754.6,1755.4,1754.3,1754.85,56581

2021-10-21 12:42:00+05:30,1755,1755.6,1754.55,1754.9,68267

2021-10-21 12:43:00+05:30,1755,1761.65,1754.25,1760.9,69714

2021-10-21 12:44:00+05:30,1760.85,1762.95,1758.85,1762.6,47809

2021-10-21 12:45:00+05:30,1762.6,1763.95,1756.6,1756.65,85782

2021-10-21 12:46:00+05:30,1756.25,1757.05,1754.1,1756.3,40963

2021-10-21 12:47:00+05:30,1756.3,1758.95,1756,1758.95,22292

2021-10-21 12:48:00+05:30,1758.55,1759.5,1757.1,1757.8,27690

2021-10-21 12:49:00+05:30,1757.8,1759,1755.25,1759,14312

2021-10-21 12:50:00+05:30,1759,1760.75,1758.35,1759.45,12857

2021-10-21 12:51:00+05:30,1759.95,1761,1756.95,1756.95,27910

2021-10-21 12:52:00+05:30,1757.5,1757.5,1755,1755.6,23464

2021-10-21 12:53:00+05:30,1755.6,1758.85,1755.6,1758.8,14397

2021-10-21 12:54:00+05:30,1758.8,1759.35,1758,1758.3,5698

2021-10-21 12:55:00+05:30,1758.75,1759.9,1758.3,1758.3,12624

2021-10-21 12:56:00+05:30,1758.6,1759.75,1758,1759.5,8504

2021-10-21 12:57:00+05:30,1759.65,1761,1759.35,1759.95,18979

2021-10-21 12:58:00+05:30,1759.9,1762.55,1759.65,1761.9,34786

2021-10-21 12:59:00+05:30,1761.9,1762.8,1761.9,1762.1,10289

2021-10-21 13:00:00+05:30,1762.4,1762.4,1761.25,1761.95,7009

2021-10-21 13:01:00+05:30,1761.95,1762.75,1761.85,1762.75,4030

2021-10-21 13:02:00+05:30,1762.55,1762.95,1761.9,1762.95,7944

2021-10-21 13:03:00+05:30,1763,1763,1760.5,1761.15,10474

2021-10-21 13:04:00+05:30,1761.1,1761.15,1760.15,1760.95,9856

2021-10-21 13:05:00+05:30,1760.7,1760.95,1759,1759.2,9646

2021-10-21 13:06:00+05:30,1759.55,1760,1758,1759.65,13742

2021-10-21 13:07:00+05:30,1759.65,1759.65,1758.45,1758.8,6365

2021-10-21 13:08:00+05:30,1758.85,1758.85,1758.2,1758.65,6959

2021-10-21 13:09:00+05:30,1758.65,1760,1758.4,1760,9853

2021-10-21 13:10:00+05:30,1759.95,1760,1759.1,1759.65,18027

2021-10-21 13:11:00+05:30,1759.7,1761,1759.65,1759.9,12922

2021-10-21 13:12:00+05:30,1759.85,1760.6,1759,1760.1,15702

2021-10-21 13:13:00+05:30,1760.1,1761.45,1760,1761.1,6823

2021-10-21 13:14:00+05:30,1761.1,1761.85,1760.55,1760.75,6344

2021-10-21 13:15:00+05:30,1760.75,1762,1760.75,1761.2,7469

2021-10-21 13:16:00+05:30,1761.1,1761.2,1759.75,1759.9,8786

2021-10-21 13:17:00+05:30,1759.9,1759.9,1759.2,1759.65,7620

2021-10-21 13:18:00+05:30,1759.65,1760.1,1759,1760.05,12496

2021-10-21 13:19:00+05:30,1760.05,1761.6,1760,1761.45,3092

2021-10-21 13:20:00+05:30,1761.4,1762.95,1760,1761.9,12192

2021-10-21 13:21:00+05:30,1761.9,1762.2,1759.45,1759.45,12042

2021-10-21 13:22:00+05:30,1759.45,1762,1759.45,1761.65,5533

2021-10-21 13:23:00+05:30,1761.9,1764,1761.5,1764,5449

2021-10-21 13:24:00+05:30,1763.7,1764.9,1762.6,1763.7,9942

2021-10-21 13:25:00+05:30,1763.7,1765.1,1762.6,1765.1,9457

2021-10-21 13:26:00+05:30,1765.1,1767,1765.1,1766.2,14115

2021-10-21 13:27:00+05:30,1767,1767.6,1765.5,1766.7,13783

2021-10-21 13:28:00+05:30,1766.7,1767.1,1759.5,1759.5,26236

2021-10-21 13:29:00+05:30,1759.5,1760.7,1757.4,1758.05,44745

2021-10-21 13:30:00+05:30,1758.4,1759.65,1757.05,1757.5,34180

2021-10-21 13:31:00+05:30,1757.5,1759.15,1757.05,1757.25,34943

2021-10-21 13:32:00+05:30,1757.2,1757.25,1753.4,1753.55,59788

2021-10-21 13:33:00+05:30,1754.55,1754.9,1752.2,1752.4,38960

2021-10-21 13:34:00+05:30,1753.6,1754.65,1752,1752.9,46616

2021-10-21 13:35:00+05:30,1752.9,1754.9,1752.55,1753,15349

2021-10-21 13:36:00+05:30,1753.2,1754.45,1752.85,1752.9,15265

2021-10-21 13:37:00+05:30,1752.9,1756.7,1752.75,1756.25,42808

2021-10-21 13:38:00+05:30,1756.55,1757.7,1755.45,1756.6,23255

2021-10-21 13:39:00+05:30,1756.6,1757.2,1756,1757.2,11716

2021-10-21 13:40:00+05:30,1757,1757.2,1756.1,1756.3,12417

2021-10-21 13:41:00+05:30,1756.4,1757.45,1754.5,1754.7,39070

2021-10-21 13:42:00+05:30,1754.75,1754.75,1752.25,1754,28565

2021-10-21 13:43:00+05:30,1753.95,1755,1753,1754.55,20373

2021-10-21 13:44:00+05:30,1754.55,1756.85,1753.3,1756.25,32930

2021-10-21 13:45:00+05:30,1756.25,1759.75,1755.5,1757.55,22781

2021-10-21 13:46:00+05:30,1757.1,1758,1757.1,1757.85,9585

2021-10-21 13:47:00+05:30,1757.85,1759.6,1756.9,1759.6,18072

2021-10-21 13:48:00+05:30,1759,1759.8,1758.3,1758.3,8847

2021-10-21 13:49:00+05:30,1758.5,1758.5,1757.55,1758,12976

2021-10-21 13:50:00+05:30,1758.05,1758.3,1757.1,1758.15,12092

2021-10-21 13:51:00+05:30,1758.75,1759,1758.3,1758.65,7958

2021-10-21 13:52:00+05:30,1758.55,1758.7,1758.05,1758.6,11062

2021-10-21 13:53:00+05:30,1758.6,1758.65,1758.1,1758.55,9151

2021-10-21 13:54:00+05:30,1758.65,1758.8,1757.15,1757.4,14812

2021-10-21 13:55:00+05:30,1757.4,1758,1756.6,1757.95,13952

2021-10-21 13:56:00+05:30,1758,1759,1758,1758.9,9910

2021-10-21 13:57:00+05:30,1759,1759,1758.35,1758.35,7825

2021-10-21 13:58:00+05:30,1758.4,1759.25,1756.55,1756.8,13157

2021-10-21 13:59:00+05:30,1756.65,1756.65,1752.6,1753.65,31106

2021-10-21 14:00:00+05:30,1753.65,1755.25,1753,1753.9,13855

2021-10-21 14:01:00+05:30,1753.9,1754.25,1753.4,1753.9,13197

2021-10-21 14:02:00+05:30,1753.9,1755,1753.5,1755,10277

2021-10-21 14:03:00+05:30,1755.25,1755.25,1753,1753.6,11763

2021-10-21 14:04:00+05:30,1753.6,1753.6,1752.05,1753.45,18620

2021-10-21 14:05:00+05:30,1753.45,1754.3,1752.55,1753.1,13924

2021-10-21 14:06:00+05:30,1753.4,1754.65,1752.25,1754.2,13503

2021-10-21 14:07:00+05:30,1754.15,1754.5,1753.2,1753.65,9284

2021-10-21 14:08:00+05:30,1753.65,1753.65,1752.15,1753.15,12846

2021-10-21 14:09:00+05:30,1753.15,1754,1753.15,1754,11139

2021-10-21 14:10:00+05:30,1754,1755,1752.65,1754.75,15178

2021-10-21 14:11:00+05:30,1754.75,1755,1753.5,1753.55,11635

2021-10-21 14:12:00+05:30,1753.55,1755,1753.45,1753.55,18805

2021-10-21 14:13:00+05:30,1753.65,1754.7,1753,1754.45,15832

2021-10-21 14:14:00+05:30,1754.35,1754.9,1754,1754,11103

2021-10-21 14:15:00+05:30,1753.7,1756.65,1753.1,1754.25,25391

2021-10-21 14:16:00+05:30,1754.25,1754.55,1753.15,1753.55,7545

2021-10-21 14:17:00+05:30,1753.5,1753.55,1752.05,1752.2,57196

2021-10-21 14:18:00+05:30,1752.8,1752.85,1750.35,1750.35,18878

2021-10-21 14:19:00+05:30,1750.45,1752.2,1750.35,1751.9,213360

2021-10-21 14:20:00+05:30,1751.4,1753.45,1751,1752.9,9495

2021-10-21 14:21:00+05:30,1752.95,1754.4,1752.95,1753.15,8471

2021-10-21 14:22:00+05:30,1753.15,1755.5,1753.15,1755.45,13407

2021-10-21 14:23:00+05:30,1755.4,1757.1,1755.4,1756.15,22744

2021-10-21 14:24:00+05:30,1756.1,1756.9,1756,1756.5,9721

2021-10-21 14:25:00+05:30,1757.75,1759,1757.1,1758.3,15903

2021-10-21 14:26:00+05:30,1760.15,1763,1759.8,1762.55,27664

2021-10-21 14:27:00+05:30,1762.05,1762.7,1761.05,1761.05,11173

2021-10-21 14:28:00+05:30,1761.35,1762,1761,1761.95,9476

2021-10-21 14:29:00+05:30,1761.95,1762.8,1760,1760.9,10716

2021-10-21 14:30:00+05:30,1760.85,1763.5,1760.8,1762.9,15136

2021-10-21 14:31:00+05:30,1762.9,1762.95,1760.55,1761.35,14488

2021-10-21 14:32:00+05:30,1761.75,1762,1760.4,1761.55,13216

2021-10-21 14:33:00+05:30,1761.55,1762,1760.1,1760.9,143438

2021-10-21 14:34:00+05:30,1760.95,1762.95,1760.9,1762.95,7454

2021-10-21 14:35:00+05:30,1762.95,1764.1,1762.5,1763.7,8052

2021-10-21 14:36:00+05:30,1763.7,1764,1762,1762.25,9391

2021-10-21 14:37:00+05:30,1762.25,1763.9,1761.5,1763.75,10068

2021-10-21 14:38:00+05:30,1763.8,1763.95,1762.4,1763.3,8954

2021-10-21 14:39:00+05:30,1763.3,1764.35,1762.7,1764.35,8817

2021-10-21 14:40:00+05:30,1764.45,1766.8,1763,1763.25,16470

2021-10-21 14:41:00+05:30,1763.6,1765,1761.95,1763.4,14666

2021-10-21 14:42:00+05:30,1763.7,1764.5,1761.25,1761.7,28710

2021-10-21 14:43:00+05:30,1761.7,1761.7,1760,1761.65,11501

2021-10-21 14:44:00+05:30,1761.65,1761.65,1760.2,1760.6,216959

2021-10-21 14:45:00+05:30,1760.6,1761.5,1760,1760.5,7268

2021-10-21 14:46:00+05:30,1760.5,1761.15,1760,1760.3,8930

2021-10-21 14:47:00+05:30,1760.3,1761.5,1759.7,1759.7,10316

2021-10-21 14:48:00+05:30,1759.35,1760.9,1759.35,1760.1,5391

2021-10-21 14:49:00+05:30,1760.1,1760.9,1760.1,1760.35,7278

2021-10-21 14:50:00+05:30,1760,1764.4,1760,1762.4,13716

